timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2000-03-03,31.51,2794.35,576.95,1409.17,19927.54,1942.887,3.632,5.72,290.3,27.52,94.85,19.21,-14.1,19.92
2000-03-06,32.18,2778.15,581.09,1391.28,19796.35,1918.443,3.64,5.73,289.4,27.73,92.06,21.5,-7.5,21.34
2000-03-07,34.13,2738.85,575.78,1355.62,19944.24,1869.326,3.646,5.68,293.7,28.46,97.13,24.31,-12.15,20.93
2000-03-08,31.26,2735.0,569.52,1366.7,19766.8,1884.809,3.669,5.77,290.4,29.51,103.67,23.82,-9.8,22.01
2000-03-09,31.69,2778.2,570.73,1401.69,19662.33,1933.108,3.714,5.79,292.7,29.3,103.49,22.21,-19.4,20.78
2000-03-10,31.76,2774.41,575.77,1395.07,19750.4,1923.978,3.736,5.75,290.0,28.23,100.52,21.24,-12.8,19.46
2000-03-13,32.02,2735.22,560.22,1383.62,19189.93,1908.42,3.779,5.81,291.5,31.14,101.36,22.85,-9.75,22.04
2000-03-14,31.69,2712.9,561.4,1359.15,19141.84,1874.687,3.786,5.8,289.7,30.9,104.39,24.41,-20.2,22.23
2000-03-15,30.72,2724.61,545.06,1392.15,19078.6,1920.28,3.794,5.9,289.6,31.51,105.54,22.34,-19.35,22.71
2000-03-16,31.09,2814.04,552.17,1458.47,19253.23,2012.029,3.805,5.77,287.0,31.45,103.72,20.77,-23.95,21.45
2000-03-17,30.91,2827.48,558.77,1464.47,19566.32,2020.312,3.771,5.76,285.0,31.09,101.67,22.37,-31.6,20.44
2000-03-20,29.43,2833.47,564.11,1456.63,19566.32,2009.528,3.769,5.82,286.5,29.54,97.1,22.96,-31.85,20.44
2000-03-21,28.0,2872.5,558.55,1493.87,19602.36,2060.904,3.766,5.81,290.4,29.12,95.1,21.7,-34.0,20.54
2000-03-22,27.46,2872.14,556.8,1500.64,19733.59,2070.272,3.766,6.02,288.3,28.93,93.95,21.49,-38.9,19.72
2000-03-23,27.31,2902.72,553.03,1527.35,19704.6,2107.125,3.767,6.04,285.4,28.53,101.83,22.26,-54.55,19.57
2000-03-24,28.02,2925.79,565.65,1527.46,19958.08,2107.277,3.772,5.98,285.1,27.02,102.31,23.31,-42.35,18.52
2000-03-27,27.79,2927.57,566.79,1523.86,20281.03,2102.31,3.797,6.07,280.5,27.06,101.49,24.53,-41.25,19.45
2000-03-28,27.09,2922.53,570.81,1507.73,20374.34,2080.08,3.812,6.02,279.5,26.43,104.08,24.86,-43.75,19.4
2000-03-29,26.45,2918.56,567.53,1508.52,20706.65,2081.445,3.821,5.98,275.9,25.46,106.47,24.1,-33.65,19.39
2000-03-30,26.7,2869.77,548.86,1487.92,20441.5,2053.051,3.834,6.11,276.1,27.79,109.42,25.47,-42.35,19.66
2000-03-31,26.9,2894.57,549.93,1498.58,20337.32,2067.76,3.831,6.17,278.4,27.24,106.45,24.11,-41.45,20.19
2000-04-03,26.43,2884.8,534.69,1505.97,20726.99,2077.971,3.833,6.15,277.6,28.18,102.95,24.03,-34.3,19.97
2000-04-04,25.45,2872.83,537.7,1494.73,20594.93,2062.527,3.834,5.98,283.9,27.82,110.61,27.12,-40.45,19.27
2000-04-05,25.83,2852.79,524.61,1487.37,20462.77,2052.516,3.832,6.08,281.0,32.07,114.76,28.41,-52.05,19.8
2000-04-06,25.69,2873.25,541.59,1501.34,20223.61,2072.155,3.834,6.05,279.9,28.78,109.66,27.15,-43.2,20.2
2000-04-07,25.04,2896.66,548.7,1516.35,20252.81,2092.873,3.861,5.95,279.8,26.63,106.93,24.39,-41.0,18.79
2000-04-10,23.85,2890.68,549.4,1504.46,20619.06,2076.462,3.876,6.05,281.4,26.94,103.57,25.99,-56.0,18.99
2000-04-11,24.14,2867.42,536.89,1500.59,20522.52,2071.216,3.901,5.97,281.2,28.14,108.52,27.25,-47.5,18.53
2000-04-12,25.41,2835.48,537.25,1467.17,20833.21,2025.229,3.917,5.93,281.2,27.64,111.73,28.98,-41.25,18.95
2000-04-13,25.38,2798.98,537.22,1440.51,20526.42,1988.432,3.923,5.97,281.1,27.86,109.46,29.4,-32.9,19.81
2000-04-14,25.57,2689.69,521.68,1356.56,20434.68,1872.55,3.92,6.08,282.6,28.41,123.75,33.49,-46.6,19.75
2000-04-17,25.89,2697.87,517.12,1401.44,19008.64,1934.501,3.918,6.18,282.1,30.78,120.51,28.95,-29.05,33.13
2000-04-18,26.11,2752.77,523.61,1441.61,18969.52,1990.038,3.937,5.93,281.0,30.28,114.7,26.12,-26.05,31.38
2000-04-19,27.35,2744.8,527.37,1427.47,19086.62,1970.577,3.948,5.93,280.5,28.22,107.49,27.02,-36.95,29.47
2000-04-20,25.88,2757.06,531.81,1434.54,18959.32,1980.358,3.963,6.05,279.7,27.23,104.44,25.85,-36.75,30.18
2000-04-21,25.88,2756.12,531.81,1434.54,18252.68,1980.358,3.963,5.94,279.7,27.23,104.44,25.85,-40.05,30.45
2000-04-24,26.04,2757.88,531.81,1429.86,18480.15,1973.912,3.963,5.9,279.4,27.23,103.99,27.37,-46.7,30.01
2000-04-25,25.33,2800.1,534.91,1477.44,18272.33,2039.596,3.998,5.99,278.1,28.31,108.67,25.24,-37.3,26.91
2000-04-26,24.65,2791.13,542.43,1460.99,18134.31,2017.042,4.036,6.0,275.5,28.29,110.51,26.97,-48.3,25.64
2000-04-27,25.42,2771.9,534.8,1464.92,18019.17,2022.68,4.03,6.0,278.4,29.99,106.22,26.19,-45.3,26.15
2000-04-28,25.74,2771.85,547.57,1452.43,17973.7,2005.549,4.094,6.06,274.7,28.13,103.83,26.2,-50.7,24.56
2000-05-01,25.87,2791.47,547.57,1468.25,18403.08,2027.395,4.094,6.17,274.8,28.13,103.12,25.88,-43.25,23.16
2000-05-02,26.89,2788.88,561.16,1446.29,18439.36,1997.093,4.104,6.05,277.0,28.71,102.55,28.5,-44.65,23.36
2000-05-03,26.75,2728.18,550.64,1415.1,18439.36,1954.228,4.183,6.05,279.1,29.89,112.98,31.63,-35.35,23.36
2000-05-04,26.98,2723.25,551.94,1409.57,18439.36,1946.65,4.289,6.05,281.2,29.57,110.82,30.77,-39.75,23.36
2000-05-05,27.29,2746.79,556.4,1432.63,18439.36,1978.519,4.323,5.94,280.1,28.2,108.99,27.53,-34.55,23.36
2000-05-08,28.09,2729.32,551.34,1424.17,18199.96,1967.012,4.314,6.01,277.6,28.75,110.73,28.2,-28.3,25.55
2000-05-09,28.65,2704.0,541.92,1412.14,17844.54,1950.496,4.319,5.92,278.2,29.29,112.67,28.93,-26.15,26.32
2000-05-10,28.1,2666.29,531.15,1383.05,17701.47,1910.792,4.303,5.95,278.7,30.02,117.07,29.87,-38.85,26.58
2000-05-11,29.11,2688.59,539.62,1407.81,16882.46,1945.377,4.288,6.05,276.5,27.73,112.89,27.76,-48.75,30.38
2000-05-12,29.62,2723.62,546.43,1420.96,17357.86,1963.592,4.328,6.11,276.9,27.06,110.17,26.05,-33.35,26.09
2000-05-15,29.92,2749.78,541.34,1452.36,17313.69,2007.031,4.329,6.34,276.4,28.18,110.52,24.86,-42.55,25.91
2000-05-16,29.73,2773.8,554.72,1466.04,17551.25,2025.956,4.336,6.13,276.2,26.82,98.96,24.34,-47.45,26.64
2000-05-17,29.32,2724.9,544.09,1447.8,17404.03,2000.939,4.432,6.25,273.8,27.25,101.45,23.98,-41.15,24.73
2000-05-18,30.33,2714.41,544.28,1437.21,17031.63,1986.401,4.476,6.49,273.7,26.29,105.6,23.96,-29.95,27.17
2000-05-19,29.89,2662.3,524.34,1406.95,16858.17,1944.65,4.461,6.51,274.6,28.53,108.89,25.44,-31.95,27.3
2000-05-22,28.61,2638.25,512.09,1400.72,16386.01,1936.039,4.481,6.52,276.2,29.7,105.15,26.0,-34.85,31.18
2000-05-23,28.78,2623.79,517.05,1373.86,16318.73,1898.939,4.471,6.47,274.7,28.74,103.02,25.87,-39.65,29.42
2000-05-24,29.93,2634.05,508.4,1399.05,16044.44,1933.852,4.448,6.48,273.8,28.86,102.78,24.32,-23.95,31.32
2000-05-25,30.51,2635.31,520.23,1381.52,16247.82,1909.668,4.428,6.56,270.7,27.36,99.64,24.58,-27.8,29.27
2000-05-26,30.0,2638.49,517.74,1378.02,16008.14,1904.982,4.401,6.4,272.2,26.78,103.78,24.47,-34.1,30.93
2000-05-29,30.0,2649.99,524.84,1378.02,16245.44,1904.982,4.397,6.4,272.2,26.25,103.78,24.47,-40.5,29.44
2000-05-30,30.35,2710.99,531.92,1422.45,16228.9,1966.589,4.401,6.71,272.3,25.63,105.47,23.62,-29.55,29.57
2000-05-31,29.01,2701.34,534.74,1420.6,16332.45,1964.401,4.453,6.83,271.7,25.26,103.1,23.65,-31.45,29.37
2000-06-01,30.14,2748.26,543.91,1448.81,16694.3,2003.446,4.467,6.65,272.5,24.14,101.26,22.36,-31.85,28.13
2000-06-02,30.35,2817.41,557.49,1477.26,16800.06,2042.789,4.465,6.44,281.4,22.76,98.23,21.48,-34.0,28.66
2000-06-05,29.7,2814.32,553.8,1467.63,17201.79,2029.498,4.427,6.51,285.4,23.45,96.08,22.71,-36.95,25.03
2000-06-06,29.75,2817.68,548.57,1457.84,17170.08,2015.984,4.428,6.47,289.0,24.16,99.32,23.05,-41.2,24.87
2000-06-07,29.95,2821.39,544.62,1471.36,17144.96,2034.911,4.412,6.5,287.2,24.37,104.65,22.48,-40.15,24.26
2000-06-08,29.78,2808.22,546.69,1461.67,17004.34,2021.557,4.416,6.54,284.0,24.11,104.83,22.77,-41.75,24.37
2000-06-09,30.2,2796.63,548.49,1456.95,16861.91,2015.029,4.552,6.47,283.6,24.31,102.64,22.14,-37.25,23.87
2000-06-12,31.74,2791.27,548.07,1446.0,16980.61,1999.92,4.549,6.54,286.5,24.57,98.27,22.32,-41.0,23.09
2000-06-13,32.56,2812.18,548.3,1469.44,16914.95,2032.579,4.548,6.46,285.5,24.18,97.43,21.67,-29.6,23.45
2000-06-14,32.85,2818.43,554.56,1470.54,16654.42,2034.192,4.534,6.54,291.6,23.23,98.75,21.48,-37.9,24.52
2000-06-15,32.95,2808.57,550.76,1478.73,16338.7,2045.524,4.506,6.7,289.6,24.12,92.95,20.68,-30.0,23.78
2000-06-16,32.33,2799.31,545.96,1464.46,16318.31,2025.998,4.476,6.46,288.7,23.55,92.95,20.5,-41.3,22.83
2000-06-19,31.69,2824.24,546.0,1486.0,16591.35,2055.835,4.47,6.51,285.6,23.08,92.82,20.63,-42.8,22.5
2000-06-20,33.05,2827.85,549.97,1475.95,16907.55,2041.939,4.486,6.49,285.7,22.31,92.68,20.88,-47.6,22.62
2000-06-21,31.37,2820.15,544.19,1479.13,17210.08,2046.351,4.518,6.47,285.8,22.71,95.85,20.61,-37.35,23.25
2000-06-22,32.19,2787.98,541.66,1452.18,17106.01,2009.134,4.518,6.52,285.1,22.71,100.71,22.0,-43.45,23.68
2000-06-23,32.25,2769.89,542.44,1441.48,16963.21,1994.33,4.529,6.51,282.7,22.61,100.69,22.34,-30.05,24.23
2000-06-26,31.63,2774.54,543.03,1455.31,16925.4,2013.465,4.544,6.63,283.6,22.82,98.21,22.45,-39.2,24.13
2000-06-27,32.06,2777.71,541.02,1450.55,17279.06,2006.879,4.551,6.56,285.6,22.79,99.94,21.8,-37.35,23.8
2000-06-28,31.9,2791.14,542.02,1454.82,17370.17,2013.079,4.547,6.5,292.5,22.27,98.11,20.29,-25.45,23.95
2000-06-29,32.72,2771.14,525.95,1442.39,17475.9,1995.894,4.548,6.76,290.7,23.57,96.62,19.7,-33.5,23.02
2000-06-30,32.5,2791.97,533.16,1454.6,17411.05,2012.83,4.547,6.86,291.5,22.42,96.62,19.54,-26.25,22.85
2000-07-03,32.5,2817.3,537.51,1469.54,17614.66,2033.577,4.551,7.03,291.5,22.65,99.87,19.83,-29.55,22.93
2000-07-04,32.5,2816.1,538.12,1469.54,17470.15,2033.577,4.547,7.03,291.5,21.86,99.87,19.83,-29.55,22.6
2000-07-05,30.67,2791.87,535.94,1446.23,17435.95,2001.709,4.544,6.52,285.3,22.61,101.03,21.16,-35.15,22.21
2000-07-06,29.99,2797.24,535.52,1456.67,17282.37,2016.413,4.535,6.51,284.6,22.45,101.11,20.94,-22.75,22.07
2000-07-07,30.28,2828.87,544.62,1478.9,17398.24,2047.185,4.538,6.42,284.6,21.47,101.11,19.22,-29.95,21.79
2000-07-10,29.69,2832.03,544.62,1475.62,17572.68,2042.645,4.537,6.51,284.9,21.58,95.58,20.33,-27.4,21.66
2000-07-11,29.7,2832.55,543.23,1480.88,17504.36,2049.994,4.539,6.39,283.3,21.22,95.58,20.11,-27.85,21.55
2000-07-12,30.32,2840.88,546.17,1492.92,17342.13,2066.786,4.541,6.38,281.4,20.95,95.93,20.03,-20.35,21.24
2000-07-13,31.47,2832.31,551.38,1495.84,17036.9,2070.859,4.548,6.5,280.9,20.45,97.64,20.03,-38.95,21.33
2000-07-14,31.4,2849.72,554.16,1509.98,17142.9,2090.437,4.558,6.51,281.9,19.78,96.65,19.32,-34.15,20.01
2000-07-17,30.83,2852.48,559.09,1510.49,17286.83,2091.143,4.562,6.58,284.2,19.61,96.0,19.45,-28.05,20.46
2000-07-18,31.94,2818.82,554.22,1493.74,16945.07,2067.973,4.566,6.47,283.1,19.41,95.22,19.75,-31.35,21.15
2000-07-19,31.42,2802.77,551.86,1481.96,16983.57,2051.759,4.625,6.45,279.6,20.46,94.68,19.65,-16.2,21.26
2000-07-20,30.93,2823.47,556.21,1495.57,16983.57,2070.607,4.636,6.52,280.4,20.09,92.74,18.94,-32.2,21.26
2000-07-21,28.56,2795.61,549.68,1480.19,16811.49,2049.314,4.624,6.51,280.6,20.35,90.1,18.94,-34.35,21.31
2000-07-24,28.02,2779.22,549.09,1464.29,16547.12,2027.411,4.624,6.52,279.3,20.84,89.71,19.92,-29.85,22.62
2000-07-25,27.95,2788.48,547.33,1474.47,16573.59,2041.509,4.626,6.46,279.3,20.57,89.04,19.39,-30.5,22.69
2000-07-26,27.81,2768.12,546.54,1452.42,16502.61,2011.01,4.631,6.49,279.7,20.64,88.38,19.67,-23.55,22.71
2000-07-27,28.02,2747.18,535.8,1449.62,16182.01,2007.293,4.63,6.52,278.6,21.25,86.56,19.6,-28.0,24.31
2000-07-28,28.18,2697.78,530.28,1419.89,15838.57,1966.199,4.638,6.44,277.7,22.55,86.05,20.84,-25.45,26.07
2000-07-31,27.43,2713.04,536.12,1430.83,15727.49,1981.361,4.641,6.64,276.8,22.25,87.04,20.74,-20.6,24.91
2000-08-01,27.79,2726.52,535.35,1438.1,16099.67,1991.428,4.636,6.51,276.9,22.46,87.33,20.55,-23.6,23.66
2000-08-02,28.26,2721.86,534.1,1438.7,16206.19,1992.409,4.639,6.42,276.5,22.28,95.72,20.0,-23.55,23.91
2000-08-03,28.66,2712.55,523.94,1452.56,15814.44,2011.796,4.642,6.45,273.4,23.2,95.37,19.99,-18.25,25.72
2000-08-04,29.96,2731.04,529.75,1462.93,15667.36,2026.402,4.644,6.44,272.6,22.41,89.78,18.62,-27.55,24.15
2000-08-07,28.91,2755.07,534.53,1479.32,16002.71,2049.138,4.639,6.46,273.1,22.25,85.39,19.03,-20.35,23.17
2000-08-08,29.12,2753.37,535.41,1482.8,15820.11,2054.115,4.637,6.44,272.8,21.96,82.93,18.79,-23.9,23.72
2000-08-09,30.35,2753.58,540.7,1472.87,16034.6,2040.549,4.644,6.48,271.6,21.79,82.23,19.18,-24.3,23.46
2000-08-10,31.34,2748.21,542.89,1460.25,15975.65,2023.331,4.648,6.52,272.0,21.29,84.06,19.19,-48.15,23.96
2000-08-11,31.02,2756.17,542.59,1471.84,16117.5,2039.508,4.711,6.5,275.1,21.18,84.06,18.55,-43.7,23.45
2000-08-14,31.94,2780.59,546.23,1491.56,16153.91,2066.903,4.784,6.58,274.4,20.67,79.26,17.88,-49.85,22.99
2000-08-15,31.67,2784.1,546.03,1484.43,16298.29,2057.027,4.786,6.63,274.6,20.7,80.17,17.98,-48.45,23.0
2000-08-16,31.8,2785.16,547.75,1479.85,16356.03,2050.933,4.824,6.48,277.3,20.29,78.43,18.02,-44.9,22.64
2000-08-17,31.94,2791.62,544.51,1496.07,16161.03,2073.438,4.841,6.47,277.7,20.22,80.04,17.48,-44.15,23.11
2000-08-18,31.99,2784.03,543.34,1491.72,16280.49,2067.48,4.832,6.44,276.8,19.91,80.38,17.05,-50.45,23.33
2000-08-21,32.47,2784.67,542.26,1499.48,16040.18,2078.247,4.844,6.48,275.1,19.98,80.38,17.35,-47.9,24.07
2000-08-22,31.22,2785.27,542.01,1498.13,16454.74,2076.38,4.871,6.42,273.5,19.91,75.5,17.47,-43.3,23.32
2000-08-23,32.02,2792.13,540.45,1505.97,16436.65,2087.396,4.87,6.5,271.1,19.61,77.05,17.38,-46.1,23.68
2000-08-24,31.63,2800.66,538.48,1508.31,16670.82,2090.66,4.864,6.56,272.9,19.82,77.05,17.04,-47.8,23.77
2000-08-25,32.03,2810.13,543.64,1506.45,16911.33,2088.103,4.902,6.54,274.1,19.25,75.81,16.53,-49.3,23.22
2000-08-28,32.87,2819.92,546.26,1514.09,17181.12,2098.721,4.919,6.57,274.0,19.73,75.24,16.54,-47.85,23.58
2000-08-29,32.74,2810.27,544.98,1509.84,17141.75,2092.985,4.915,6.51,273.4,19.84,75.75,16.89,-42.25,23.26
2000-08-30,33.32,2793.16,543.43,1502.59,16901.67,2083.482,4.893,6.51,275.4,20.14,76.86,17.69,-36.3,23.13
2000-08-31,33.12,2800.95,546.75,1517.68,16861.26,2104.432,4.888,6.65,279.6,19.62,79.54,16.84,-35.35,22.13
2000-09-01,33.38,2834.48,557.87,1520.77,16739.78,2108.756,4.829,6.52,278.3,19.14,77.86,17.53,-40.3,22.59
2000-09-04,33.38,2841.25,565.63,1520.77,16688.21,2108.756,4.816,6.52,278.3,19.61,77.86,17.53,-39.45,22.2
2000-09-05,33.83,2804.62,560.23,1507.08,16452.27,2089.774,4.824,6.61,277.1,20.52,77.41,19.82,-41.4,24.09
2000-09-06,34.9,2772.22,556.54,1492.25,16399.87,2069.4,4.833,6.56,275.3,20.66,84.12,20.79,-40.4,24.55
2000-09-07,35.39,2774.54,558.78,1502.51,16300.46,2083.681,4.87,6.53,275.1,19.91,84.1,19.42,-34.2,24.12
2000-09-08,33.63,2750.67,550.58,1494.5,16501.55,2072.581,4.86,6.5,274.2,20.45,86.6,18.46,-38.0,23.74
2000-09-11,35.14,2733.21,549.79,1489.26,16130.9,2065.341,4.863,6.5,274.0,20.17,84.19,18.4,-35.3,25.95
2000-09-12,34.28,2715.49,548.4,1481.99,16040.23,2055.264,4.861,6.47,273.8,20.07,82.28,18.59,-30.4,24.25
2000-09-13,33.82,2714.39,541.33,1484.91,16190.52,2059.771,4.846,6.47,273.7,20.59,82.21,18.32,-36.9,22.98
2000-09-14,34.07,2715.79,546.3,1480.87,16213.28,2054.205,4.831,6.5,273.2,20.39,82.22,18.26,-28.15,23.17
2000-09-15,35.92,2694.99,542.92,1465.81,16213.28,2033.32,4.809,6.55,273.0,19.87,86.71,18.52,-18.4,23.17
2000-09-18,36.88,2658.11,536.26,1444.51,16061.16,2003.81,4.816,6.44,272.1,21.15,89.59,20.25,-19.55,24.33
2000-09-19,36.51,2675.24,534.05,1459.9,16124.19,2025.165,4.816,6.4,272.6,21.44,84.89,19.54,-24.0,24.5
2000-09-20,37.2,2658.94,527.28,1451.34,16458.31,2013.339,4.818,6.5,269.7,22.02,83.77,19.93,-12.6,24.69
2000-09-21,34.0,2648.09,517.31,1449.05,16311.05,2010.211,4.815,6.53,270.8,24.85,82.77,20.18,-26.0,24.71
2000-09-22,32.68,2661.32,517.91,1448.72,15818.25,2009.759,4.811,6.48,272.3,24.42,85.23,20.74,-24.35,27.04
2000-09-25,31.57,2658.3,522.91,1439.03,15992.9,1996.316,4.827,6.54,274.4,23.13,82.82,21.41,-21.05,24.76
2000-09-26,31.5,2642.06,518.31,1427.21,15928.62,1979.924,4.884,6.5,274.2,22.69,85.29,21.88,-24.6,24.81
2000-09-27,31.46,2637.82,520.02,1426.57,15639.95,1979.309,4.885,6.5,278.4,22.39,85.29,21.67,-17.9,25.05
2000-09-28,30.34,2668.2,518.81,1458.29,15626.96,2023.332,4.999,6.59,275.6,21.94,82.76,19.47,-16.65,25.22
2000-09-29,30.84,2651.69,517.4,1436.51,15747.26,1993.332,4.996,6.6,273.6,23.35,82.81,20.57,-16.85,25.48
2000-10-02,32.18,2657.79,522.25,1436.23,15902.51,1992.944,4.991,6.68,273.1,23.51,83.08,21.23,-17.25,24.2
2000-10-03,32.07,2648.87,525.88,1426.46,15912.09,1979.435,4.985,6.46,271.6,23.2,83.08,21.85,-14.5,23.47
2000-10-04,31.43,2651.67,521.01,1434.32,16149.08,1990.618,4.981,6.51,270.3,23.57,83.67,21.54,-11.75,23.54
2000-10-05,30.53,2655.18,524.25,1436.28,16099.26,1993.697,4.981,6.54,270.6,23.17,80.23,21.03,-11.7,23.02
2000-10-06,30.86,2622.16,518.12,1408.99,15994.24,1955.817,5.021,6.43,269.3,23.23,79.23,22.71,-18.25,23.39
2000-10-09,31.86,2595.9,506.65,1402.03,15994.24,1946.156,5.02,6.43,270.1,25.28,79.23,24.02,-11.2,23.39
2000-10-10,33.18,2581.54,508.67,1387.02,15827.72,1925.406,5.016,6.57,272.4,25.69,80.03,24.86,-16.25,25.28
2000-10-11,33.25,2536.64,495.44,1364.59,15513.57,1894.366,5.007,6.46,270.5,27.7,82.04,26.57,-4.95,27.68
2000-10-12,36.06,2494.33,495.05,1329.78,15550.64,1846.084,5.007,6.47,276.4,27.64,89.08,30.51,-14.75,24.83
2000-10-13,34.99,2538.04,499.08,1374.17,15330.31,1907.714,4.99,6.46,272.4,28.65,88.89,27.6,-15.85,25.15
