,timestamp,y_true,y_pred,pred_prob,M1WO_O
107,2007-05-30,0,0,0.015850302194722624,3634.77
108,2007-05-31,0,0,0.02019225130076346,3641.89
109,2007-06-01,0,0,0.00966375711312248,3660.68
110,2007-06-04,0,0,0.007903601508518703,3679.83
111,2007-06-05,0,0,0.0232038743735492,3690.89
112,2007-06-06,0,0,0.02587784894911437,3678.58
113,2007-06-07,0,0,0.0707940484087623,3641.66
114,2007-06-08,0,0,0.07010835303006022,3590.16
115,2007-06-11,0,0,0.017542819258057254,3592.82
116,2007-06-12,0,0,0.01025953070795348,3605.13
117,2007-06-13,0,0,0.01813648277691577,3575.11
118,2007-06-14,0,0,0.007879475689049283,3601.36
119,2007-06-15,0,0,0.002660655468182604,3632.3
120,2007-06-18,0,0,0.0026168073197771545,3668.85
121,2007-06-19,0,0,0.003984080226154365,3669.66
122,2007-06-20,0,0,0.0020518405655929224,3670.69
123,2007-06-21,0,0,0.004704772541809483,3651.27
124,2007-06-22,0,0,0.004534700791642462,3649.6
125,2007-06-25,0,0,0.009226595189511373,3621.9
126,2007-06-26,0,0,0.01635022046367373,3611.59
127,2007-06-27,0,0,0.052909516434956706,3598.85
128,2007-06-28,0,0,0.017304353206096842,3600.22
129,2007-06-29,0,0,0.008270265161142458,3618.8
130,2007-07-02,0,0,0.009621144393982149,3632.44
131,2007-07-03,0,0,0.0063800411526877395,3665.58
132,2007-07-04,0,0,0.0058898133300813605,3682.9
133,2007-07-05,0,0,0.005553144073979533,3689.85
134,2007-07-06,0,0,0.010543030408204552,3682.78
135,2007-07-09,0,0,0.004373298334379087,3699.42
136,2007-07-10,0,0,0.004272322485004042,3709.43
137,2007-07-11,0,0,0.022489390688889513,3680.34
138,2007-07-12,0,0,0.019722728975350448,3685.56
139,2007-07-13,0,0,0.008724288410196348,3733.47
140,2007-07-16,0,0,0.008111041148561244,3752.97
141,2007-07-17,0,0,0.01371107764927377,3751.29
142,2007-07-18,0,0,0.01549439681957725,3746.32
143,2007-07-19,0,0,0.025801804860298736,3728.5
144,2007-07-20,0,0,0.010515187551695214,3753.45
145,2007-07-23,0,0,0.02658657373631319,3724.73
146,2007-07-24,1,0,0.03360953306345975,3732.98
147,2007-07-25,1,0,0.06692419142504702,3680.55
148,2007-07-26,1,0,0.17040288991610283,3662.69
149,2007-07-27,1,0,0.3271729373433792,3581.86
150,2007-07-30,1,1,0.6864276972013829,3528.55
151,2007-07-31,1,0,0.2368804413420106,3548.22
152,2007-08-01,1,0,0.39358087531922786,3552.0
153,2007-08-02,1,1,0.719772435030864,3531.33
154,2007-08-03,1,0,0.3028788508692744,3550.99
155,2007-08-06,1,1,0.5617938201891514,3499.62
156,2007-08-07,1,0,0.45422825110006987,3527.51
157,2007-08-08,1,0,0.3757456932313446,3548.9
158,2007-08-09,1,0,0.1560364946091923,3608.66
159,2007-08-10,1,1,0.631644768926142,3530.49
160,2007-08-13,1,1,0.8785200623357624,3477.33
161,2007-08-14,1,1,0.6655989723493457,3495.86
162,2007-08-15,1,1,0.8275828563725038,3445.75
163,2007-08-16,1,1,0.9454086052358357,3394.96
164,2007-08-17,1,1,0.9858441192331691,3346.99
165,2007-08-20,0,1,0.9494023061001301,3403.51
166,2007-08-21,0,1,0.7719141196840966,3424.85
167,2007-08-22,0,1,0.5650668247699325,3438.15
168,2007-08-23,0,0,0.3297180804568952,3480.45
169,2007-08-24,0,0,0.3038053112246167,3499.42
170,2007-08-27,0,0,0.2126408750139059,3528.06
171,2007-08-28,0,0,0.3593487346591321,3518.73
172,2007-08-29,0,1,0.7497146287421596,3456.14
173,2007-08-30,0,1,0.5314835466572143,3493.11
174,2007-08-31,0,0,0.4424533095202771,3501.08
175,2007-09-03,0,0,0.2509683113621545,3549.3
176,2007-09-04,0,0,0.3304873057782722,3551.76
177,2007-09-05,0,0,0.23370759607064062,3575.14
178,2007-09-06,0,1,0.5382613417332884,3537.31
179,2007-09-07,0,0,0.3177044224710802,3554.06
180,2007-09-10,0,1,0.6077142719436913,3507.21
181,2007-09-11,0,1,0.7620940233512516,3487.12
182,2007-09-12,0,0,0.40677190007032615,3536.42
183,2007-09-13,0,0,0.4493277506974452,3546.38
184,2007-09-14,0,0,0.362783428116006,3567.85
185,2007-09-17,0,0,0.4199694630372951,3562.5
186,2007-09-18,0,1,0.7049060321677633,3534.43
187,2007-09-19,0,0,0.19800863606512983,3592.3
188,2007-09-20,0,0,0.054806524124567046,3661.41
189,2007-09-21,0,0,0.04723050736429257,3661.94
190,2007-09-24,0,0,0.04496539058577245,3671.37
191,2007-09-25,0,0,0.04659060090891683,3666.31
192,2007-09-26,0,0,0.032083066405545806,3663.38
193,2007-09-27,0,0,0.02266433660817027,3679.27
194,2007-09-28,0,0,0.01641697074058632,3712.86
195,2007-10-01,0,0,0.016704662580993557,3718.09
196,2007-10-02,0,0,0.018941870757491697,3753.5
197,2007-10-03,0,0,0.04705155372497684,3756.31
198,2007-10-04,0,0,0.04038878603013777,3751.01
199,2007-10-05,0,0,0.03272049493568062,3752.89
200,2007-10-08,0,0,0.009466557794022092,3787.65
201,2007-10-09,0,0,0.0204044442338489,3768.14
202,2007-10-10,0,0,0.008232766902822503,3795.86
203,2007-10-11,0,0,0.014606218940590717,3802.9
204,2007-10-12,0,0,0.04255904344456054,3814.16
205,2007-10-15,0,0,0.04700459130664739,3814.42
206,2007-10-16,0,0,0.09954960041006598,3790.58
207,2007-10-17,0,0,0.20697833562937384,3752.01
208,2007-10-18,0,0,0.04602652870565811,3764.16
209,2007-10-19,1,0,0.03980589337856173,3770.01
210,2007-10-22,1,0,0.20603007740351134,3705.74
211,2007-10-23,1,0,0.3144966486604731,3677.0
212,2007-10-24,1,0,0.09163148172165321,3719.76
213,2007-10-25,1,0,0.13933638563528428,3707.12
214,2007-10-26,1,0,0.08738773295537826,3724.51
215,2007-10-29,1,0,0.028111276177770716,3777.97
216,2007-10-30,1,0,0.05009391675924776,3809.24
217,2007-10-31,1,0,0.12240023110504109,3789.46
218,2007-11-01,1,0,0.051511467064164616,3832.13
219,2007-11-02,1,0,0.22906516624520462,3766.26
220,2007-11-05,1,0,0.2407123939126757,3752.34
221,2007-11-06,1,0,0.3972855637713927,3724.35
222,2007-11-07,1,0,0.13659249058942613,3762.76
223,2007-11-08,1,0,0.39282869665971265,3715.37
224,2007-11-09,1,0,0.46222860824383794,3694.52
225,2007-11-12,1,1,0.7604135895658964,3642.27
226,2007-11-13,1,1,0.9037348935306209,3592.53
227,2007-11-14,1,0,0.37952307069788427,3651.19
228,2007-11-15,1,0,0.48024343617916365,3665.72
229,2007-11-16,1,1,0.815437414982451,3613.99
230,2007-11-19,1,1,0.5861330548571089,3605.21
231,2007-11-20,1,1,0.7316924644826875,3547.65
232,2007-11-21,1,0,0.3206950016756539,3581.89
233,2007-11-22,1,1,0.6358755831541486,3518.42
234,2007-11-23,1,1,0.5394672760355024,3529.0
235,2007-11-26,1,0,0.3196152092600881,3574.01
236,2007-11-27,1,1,0.532532277530047,3543.63
237,2007-11-28,1,0,0.36074902589658225,3562.86
238,2007-11-29,1,0,0.1961732951740352,3632.54
239,2007-11-30,1,0,0.13276670385998723,3654.09
240,2007-12-03,1,0,0.20678073621800794,3675.49
241,2007-12-04,1,0,0.21561105164268207,3659.89
242,2007-12-05,1,0,0.19378183598489482,3634.83
243,2007-12-06,1,0,0.11647371308268122,3673.79
244,2007-12-07,1,0,0.08131020720247474,3705.99
245,2007-12-10,1,0,0.04367763917055286,3720.08
246,2007-12-11,1,0,0.06405080493025096,3745.45
247,2007-12-12,1,0,0.1633977828656362,3696.71
248,2007-12-13,1,0,0.12896050451719898,3704.03
249,2007-12-14,1,0,0.17392083755634144,3654.97
250,2007-12-17,1,0,0.1634560841985147,3611.12
251,2007-12-18,0,0,0.314974272002002,3544.22
252,2007-12-19,0,0,0.09049160630659792,3553.52
253,2007-12-20,0,0,0.061227777302223355,3543.53
254,2007-12-21,0,0,0.03705491087016896,3554.16
255,2007-12-24,0,0,0.012491801375293583,3608.38
256,2007-12-25,0,0,0.01539912476227955,3628.88
257,2007-12-26,0,0,0.01564059138176708,3635.81
258,2007-12-27,0,0,0.016805298063793415,3649.05
259,2007-12-28,0,0,0.037900173840647165,3631.05
260,2007-12-31,0,0,0.02441896680143264,3641.73
261,2008-01-01,0,0,0.07786576728120287,3628.07
262,2008-01-02,0,0,0.09020393271033664,3628.07
263,2008-01-03,0,0,0.13209071377778228,3604.06
264,2008-01-04,1,0,0.09569428584423116,3600.27
265,2008-01-07,1,0,0.2206273378425763,3524.57
266,2008-01-08,1,0,0.2540178243824285,3510.49
267,2008-01-09,1,0,0.3315860591466709,3487.5
268,2008-01-10,1,0,0.3324754481948509,3493.96
269,2008-01-11,1,0,0.23961166791951777,3494.5
270,2008-01-14,1,0,0.3939590597090492,3462.73
271,2008-01-15,1,0,0.3272034592698849,3495.61
272,2008-01-16,1,0,0.40706849676306606,3413.09
273,2008-01-17,1,1,0.6038590343289171,3357.14
274,2008-01-18,1,1,0.692421613609291,3309.75
275,2008-01-21,1,1,0.7278160706538844,3284.68
276,2008-01-22,1,1,0.903027627280844,3187.64
277,2008-01-23,1,1,0.8229995378519817,3179.02
278,2008-01-24,1,1,0.8255020457010385,3192.03
279,2008-01-25,1,1,0.5690118839149605,3289.94
280,2008-01-28,1,1,0.8255456553122871,3287.73
281,2008-01-29,1,1,0.7774086293905211,3297.91
282,2008-01-30,1,1,0.6831334198393577,3331.95
283,2008-01-31,1,1,0.7771355466135599,3311.83
284,2008-02-01,1,1,0.6125054732653744,3350.82
285,2008-02-04,1,0,0.3619255547765355,3399.41
286,2008-02-05,1,1,0.6028236544017174,3392.05
287,2008-02-06,0,1,0.8586006039299001,3282.13
288,2008-02-07,0,1,0.8135571304746605,3257.7
289,2008-02-08,0,1,0.8257444408620578,3238.34
290,2008-02-11,0,1,0.7412263855429979,3234.01
291,2008-02-12,0,1,0.7858253174806576,3233.84
292,2008-02-13,0,1,0.5503756168758064,3288.02
293,2008-02-14,0,1,0.5700045541641321,3305.48
294,2008-02-15,0,1,0.5021527741192098,3306.63
295,2008-02-18,0,1,0.6146090128715959,3291.94
296,2008-02-19,0,1,0.523457494986454,3306.66
297,2008-02-20,0,1,0.5523865123064361,3324.03
298,2008-02-21,0,1,0.5942155429562563,3301.3
299,2008-02-22,0,0,0.361372011799092,3311.07
300,2008-02-25,1,1,0.5119531810601787,3314.78
301,2008-02-26,1,0,0.34586621603016987,3367.42
302,2008-02-27,1,0,0.24301629987245965,3403.25
303,2008-02-28,1,0,0.26561313117286733,3428.44
304,2008-02-29,1,0,0.45040185332612653,3399.37
305,2008-03-03,1,1,0.690170877722986,3331.42
306,2008-03-04,1,1,0.7403431592881068,3300.02
307,2008-03-05,1,1,0.6729367638078593,3279.97
308,2008-03-06,1,0,0.4764504893414671,3309.93
309,2008-03-07,1,1,0.7532866494671222,3275.36
310,2008-03-10,1,1,0.835918410646605,3233.2
311,2008-03-11,1,1,0.900495602519953,3186.4
312,2008-03-12,1,1,0.7508496635463879,3255.28
313,2008-03-13,1,1,0.6438553382642063,3279.29
314,2008-03-14,1,1,0.7469154810504208,3274.1
315,2008-03-17,1,1,0.9057315219240022,3226.94
316,2008-03-18,1,1,0.9589821670475969,3159.68
317,2008-03-19,1,1,0.6591508148855946,3265.18
318,2008-03-20,1,1,0.8989248828953605,3210.43
319,2008-03-21,1,1,0.804956397598353,3219.82
320,2008-03-24,1,1,0.6966203595029541,3225.72
321,2008-03-25,1,1,0.6473055236370803,3248.89
322,2008-03-26,0,0,0.4438765589037148,3321.14
323,2008-03-27,0,1,0.6411944772903473,3320.15
324,2008-03-28,0,1,0.6220077472894114,3313.45
325,2008-03-31,0,1,0.6671133668037065,3295.29
326,2008-04-01,0,1,0.6179988246570927,3299.49
327,2008-04-02,0,0,0.4646763657884833,3369.42
328,2008-04-03,0,0,0.3553915700751959,3400.71
329,2008-04-04,0,0,0.37411469963545185,3410.57
330,2008-04-07,0,0,0.37477839780783884,3427.1
331,2008-04-08,0,0,0.3786094915784334,3440.97
332,2008-04-09,0,0,0.438816702032725,3414.5
333,2008-04-10,0,0,0.44004280859722783,3392.17
334,2008-04-11,0,0,0.36239158254566034,3399.2
335,2008-04-14,0,0,0.4894212822357917,3357.5
336,2008-04-15,0,1,0.6056799316492502,3334.09
337,2008-04-16,0,0,0.46118639356176283,3347.31
338,2008-04-17,0,0,0.18073020559234748,3427.49
339,2008-04-18,0,0,0.2430999127864404,3420.25
340,2008-04-21,0,0,0.24432500385445724,3458.61
341,2008-04-22,0,0,0.20051675799999127,3477.68
342,2008-04-23,0,0,0.2918747558562734,3456.27
343,2008-04-24,0,0,0.22108641033316376,3459.59
344,2008-04-25,0,0,0.2356321788940493,3451.74
345,2008-04-28,0,0,0.14813687062841932,3484.35
346,2008-04-29,0,0,0.1406465074027179,3493.01
347,2008-04-30,0,0,0.22698087346971774,3474.65
348,2008-05-01,0,0,0.22024747192036295,3472.91
349,2008-05-02,0,0,0.16399605413589657,3489.11
350,2008-05-05,0,0,0.07796943859903174,3523.05
351,2008-05-06,0,0,0.11084794524665739,3522.2
352,2008-05-07,0,0,0.08940875361148704,3539.77
353,2008-05-08,0,0,0.1484200708572988,3508.38
354,2008-05-09,0,0,0.13182944382377323,3518.39
355,2008-05-12,0,0,0.16996942819057878,3488.0
356,2008-05-13,0,0,0.07242109475031501,3517.93
357,2008-05-14,0,0,0.0907613089020589,3517.47
358,2008-05-15,0,0,0.062079812106749115,3529.23
359,2008-05-16,0,0,0.028373682555804313,3563.63
360,2008-05-19,0,0,0.027343453259132466,3587.74
361,2008-05-20,0,0,0.03824340989539401,3601.45
362,2008-05-21,0,0,0.061862052274251594,3572.75
363,2008-05-22,0,0,0.09992876174180086,3538.4
364,2008-05-23,0,0,0.07602058475163988,3542.74
365,2008-05-26,0,0,0.16084060298398836,3504.34
366,2008-05-27,0,0,0.17026923925211498,3491.74
367,2008-05-28,0,0,0.16869937944606955,3494.75
368,2008-05-29,0,0,0.14530478912569977,3500.32
369,2008-05-30,0,0,0.0835108462125621,3512.85
370,2008-06-02,0,0,0.0610760538600417,3525.86
371,2008-06-03,0,0,0.1558809695028405,3503.49
372,2008-06-04,0,0,0.1898133810321115,3487.98
373,2008-06-05,0,0,0.2369272148536948,3478.73
374,2008-06-06,0,0,0.13664047870605006,3511.44
375,2008-06-09,0,1,0.6022235687486165,3460.34
376,2008-06-10,0,0,0.46585568636750274,3443.12
377,2008-06-11,0,1,0.5855671957429729,3397.15
378,2008-06-12,0,1,0.5685904256056393,3360.67
379,2008-06-13,0,1,0.5377184479238014,3347.3
380,2008-06-16,0,0,0.2751767321122819,3376.43
381,2008-06-17,0,0,0.20862395207590123,3394.2
382,2008-06-18,0,0,0.23460844590376023,3396.9
383,2008-06-19,0,0,0.38729604317748123,3369.49
384,2008-06-20,0,0,0.3119146606082493,3354.28
385,2008-06-23,0,0,0.4545623260638774,3308.71
386,2008-06-24,0,0,0.4831899368588896,3295.18
387,2008-06-25,0,0,0.39590377265109367,3287.48
388,2008-06-26,0,0,0.25393739032471074,3304.82
389,2008-06-27,0,0,0.4855767532671879,3247.36
390,2008-06-30,0,0,0.46520746784377875,3234.12
391,2008-07-01,0,0,0.4842919770726137,3244.65
392,2008-07-02,0,1,0.6136307784305567,3222.93
393,2008-07-03,0,1,0.7186458926668704,3183.32
394,2008-07-04,0,1,0.6745515872239621,3177.4
395,2008-07-07,0,1,0.6393023844712562,3163.99
396,2008-07-08,0,1,0.6406277976897897,3159.32
397,2008-07-09,0,1,0.5572226990035832,3161.94
398,2008-07-10,0,1,0.5462875160283085,3152.48
399,2008-07-11,0,1,0.7518721761392905,3148.37
400,2008-07-14,0,1,0.8262741184911411,3115.03
401,2008-07-15,0,1,0.8291650637368975,3106.17
402,2008-07-16,0,1,0.859292440145076,3065.26
403,2008-07-17,0,1,0.7206032993681396,3096.89
404,2008-07-18,0,1,0.525547077389673,3148.85
405,2008-07-21,0,1,0.5413625075132512,3154.79
406,2008-07-22,0,0,0.40926759590919787,3170.2
407,2008-07-23,0,0,0.2978681214360172,3189.78
408,2008-07-24,0,0,0.26554246298919515,3207.98
409,2008-07-25,0,0,0.4596939387388178,3159.04
410,2008-07-28,0,0,0.4393995664854798,3150.76
411,2008-07-29,0,1,0.55017213929801,3116.29
412,2008-07-30,0,0,0.42593789484583716,3133.64
413,2008-07-31,0,0,0.27145769719121154,3184.21
414,2008-08-01,0,0,0.3519343064934337,3165.37
415,2008-08-04,0,0,0.4702817975317599,3131.36
416,2008-08-05,0,1,0.5188071315194862,3100.79
417,2008-08-06,0,0,0.31107693040012707,3151.92
418,2008-08-07,0,0,0.17089239497830172,3172.91
419,2008-08-08,0,0,0.27135843811500043,3133.62
420,2008-08-11,0,0,0.25670696177824814,3146.65
421,2008-08-12,0,0,0.2002089547983382,3174.45
422,2008-08-13,0,0,0.2664982953495577,3145.23
423,2008-08-14,0,0,0.34838989075107174,3110.43
424,2008-08-15,0,0,0.20488891006895138,3123.57
425,2008-08-18,0,0,0.1759849482635656,3113.89
426,2008-08-19,0,0,0.19069250041653119,3096.39
427,2008-08-20,0,0,0.3218012336090536,3048.13
428,2008-08-21,0,0,0.19611687170944142,3067.93
429,2008-08-22,0,0,0.16725836116507334,3079.85
430,2008-08-25,0,0,0.09137896258028629,3102.94
431,2008-08-26,0,0,0.2376490737766971,3072.05
432,2008-08-27,0,0,0.23825236012690068,3066.8
433,2008-08-28,0,0,0.1569550469160496,3087.1
434,2008-08-29,0,0,0.11686532402518371,3126.44
435,2008-09-01,0,0,0.18139588805352375,3120.9
436,2008-09-02,0,0,0.24520665049415147,3099.63
437,2008-09-03,0,0,0.32510340199559234,3083.41
438,2008-09-04,1,0,0.3114226673593137,3060.18
439,2008-09-05,1,1,0.5675036337702289,2976.3
440,2008-09-08,1,1,0.5511304868531363,2946.38
441,2008-09-09,1,0,0.3686731741958524,3012.76
442,2008-09-10,1,1,0.6453099901143098,2936.97
443,2008-09-11,1,1,0.659584032760197,2935.69
444,2008-09-12,1,1,0.6735364209487766,2933.31
445,2008-09-15,1,1,0.5453157239123708,2979.9
446,2008-09-16,1,1,0.8876669559916285,2872.6
447,2008-09-17,1,1,0.9521860602149156,2852.17
448,2008-09-18,1,1,0.9621743280377913,2767.06
449,2008-09-19,1,1,0.9699493741354089,2826.35
450,2008-09-22,1,1,0.9376573070058758,2988.18
451,2008-09-23,1,1,0.9641844835953033,2938.47
452,2008-09-24,1,1,0.975163294858979,2903.16
453,2008-09-25,1,1,0.9766901649017236,2890.22
454,2008-09-26,1,1,0.9637306344120199,2932.43
455,2008-09-29,1,1,0.9807522794858082,2907.57
456,2008-09-30,1,1,0.9981821831003822,2705.72
457,2008-10-01,1,1,0.9963222633465094,2749.71
458,2008-10-02,1,1,0.9918910474654513,2754.21
459,2008-10-03,1,1,0.9985641039398476,2654.68
460,2008-10-06,1,1,0.9964684671121978,2648.38
461,2008-10-07,1,1,0.9995103040017383,2495.64
462,2008-10-08,1,1,0.9992110793112843,2418.26
463,2008-10-09,1,1,0.9999089573940371,2335.04
464,2008-10-10,1,1,0.9998930176686578,2228.87
465,2008-10-13,1,1,0.9999901202137101,2118.04
466,2008-10-14,1,1,0.999497575003777,2319.76
467,2008-10-15,1,1,0.9986298514636539,2379.26
468,2008-10-16,1,1,0.999941443798215,2211.35
469,2008-10-17,1,1,0.9999867789840756,2180.51
470,2008-10-20,1,1,0.9999523878124881,2212.35
471,2008-10-21,1,1,0.9994449194044923,2302.69
472,2008-10-22,1,1,0.9994090371156499,2262.04
473,2008-10-23,1,1,0.9999764783908937,2117.34
474,2008-10-24,1,1,0.9999674479288888,2119.38
475,2008-10-27,1,1,0.9999914709851727,2028.51
476,2008-10-28,1,1,0.9999939324124392,1941.04
477,2008-10-29,1,1,0.9999561466592168,2076.4
478,2008-10-30,1,1,0.9998918055821009,2151.46
479,2008-10-31,1,1,0.9998784261192932,2216.48
480,2008-11-03,1,1,0.9998891571508255,2228.36
481,2008-11-04,1,1,0.9992857788452348,2238.33
482,2008-11-05,1,1,0.9976096304757045,2345.79
483,2008-11-06,1,1,0.9991304367482458,2289.38
484,2008-11-07,1,1,0.9999304321151536,2154.84
485,2008-11-10,1,1,0.9995829923105289,2188.24
486,2008-11-11,1,1,0.9997133732216791,2191.79
487,2008-11-12,1,1,0.9999188755279865,2111.48
488,2008-11-13,1,1,0.9999318024887475,2027.88
489,2008-11-14,1,1,0.9999319252733632,2083.86
490,2008-11-17,1,1,0.9998596646600622,2050.44
491,2008-11-18,1,1,0.9999594241641706,2002.48
492,2008-11-19,1,1,0.999951606474572,2008.92
493,2008-11-20,1,1,0.9999776444865577,1916.34
494,2008-11-21,1,1,0.9999886075695913,1799.78
495,2008-11-24,1,1,0.9999759123642605,1854.32
496,2008-11-25,1,1,0.9998509699840565,1981.66
497,2008-11-26,1,1,0.9997699319890223,2014.36
498,2008-11-27,1,1,0.999789099244735,2046.64
499,2008-11-28,1,1,0.9994715182022496,2064.99
500,2008-12-01,1,1,0.999592890905301,2084.12
501,2008-12-02,1,1,0.9999495000366255,1938.09
502,2008-12-03,1,1,0.9998857413685401,1976.51
503,2008-12-04,1,1,0.9998562001251381,2008.38
504,2008-12-05,1,1,0.9998183860544001,1971.96
505,2008-12-08,1,1,0.9998544121947863,1980.9
506,2008-12-09,1,1,0.9994065382137676,2089.59
507,2008-12-10,1,1,0.9995736385684071,2072.76
508,2008-12-11,1,1,0.999404897880506,2099.58
509,2008-12-12,1,1,0.9994505335090657,2083.93
510,2008-12-15,1,1,0.9995994169516225,2067.79
511,2008-12-16,1,1,0.9993214955439419,2081.59
512,2008-12-17,1,1,0.9993735118429898,2141.97
513,2008-12-18,1,1,0.997282771956254,2167.84
514,2008-12-19,1,1,0.9973148233449656,2147.6
