date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
1965-11-01,-0.007322207923795,0.0042963326329166,-0.007322207923795,0.0055073394378645,-0.007322207923795,0.0059643301395227,-0.007322207923795,0.0126742962747812,-0.007322207923795,0.0020096385851502,-0.0073209999999999,0.0029513065237551,-0.0073209999999999,0.0020901160596888,-0.0073209999999999,0.0068818576874567,-0.0073209999999999,0.0126250199973583,-0.007322207923795,0.0068097594194114,-0.0073209999999999,0.0067826150916516,-0.0073209999999999,0.0127429664134979,-0.0073209999999999,0.0136899296194314,-0.0073209999999999,0.0122665176168084,-0.0073209999999999,0.0127429664134979,-0.007322207923795,0.0041136882140829,,,-0.007322207923795,0.0042963326329166,-0.007322207923795,0.0042963326329166,-0.007322207923795052,0.00429633263291664
1965-12-01,0.0070012487714231,0.0042280755775772,0.0070012487714231,0.0055657622330386,0.0070012487714231,0.0058217402543107,0.0070012487714231,0.0097354650497436,0.0070012487714231,0.0026801484636962,0.007049,0.0033230173867195,0.007049,0.002046845028534,0.007049,0.0067411524995608,0.007049,0.0098414877429604,0.0070012487714231,0.0096504986286163,0.007049,0.0095611317083239,0.007049,0.0100550958886742,0.007049,0.0072914846241474,0.007049,0.0091965850442647,0.007049,0.0100550958886742,0.0070012487714231,0.0040334049659046,,,0.0070012487714231,0.0042280755775772,0.0070012487714231,0.0042280755775772,0.00700124877142317,0.004228075577577297
1966-01-01,0.001895989878772,0.0039915437807523,0.001895989878772,0.0055605154474664,0.001895989878772,0.005892838637958,0.001895989878772,0.0071608196012675,0.001895989878772,0.0,0.001905,0.0011068949243053,0.001905,0.0013754452148772,0.001905,0.0067277972490218,0.001905,0.0068772155791521,0.001895989878772,0.0083407182246446,0.001905,0.0082730958238244,0.001905,0.0070780618116259,0.001905,0.0,0.001905,0.0070092417299747,0.001905,0.0070780618116259,0.001895989878772,0.0037864959959079,,,0.001895989878772,0.0039915437807523,0.001895989878772,0.0039915437807523,0.0018959898787720485,0.0039915437807523935
1966-02-01,-0.016325868069634,0.0039424094392304,-0.016325868069634,0.0057009128294413,-0.016325868069634,0.0060466480160582,-0.016325868069634,0.0028735506348311,-0.016325868069634,0.0017726679798215,-0.01625,0.0023281429894268,-0.01625,0.0012873408207231,-0.01625,0.0068055052762761,-0.01625,0.0030265217646956,-0.016325868069634,0.0037522530183196,-0.01625,0.0037588342092931,-0.01625,0.002970106434077,-0.01625,0.0,-0.01625,0.0015159677714109,-0.01625,0.002970106434077,-0.016325868069634,0.0037347057100316,,,-0.016325868069634,0.0039424094392304,-0.016325868069634,0.0039424094392304,-0.016325868069634035,0.00394240943923048
1966-03-01,-0.0271033912582047,0.003758957056124,-0.0271033912582047,0.0057035524144327,-0.0271033912582047,0.0059032071886884,-0.0271033912582047,0.0,-0.0271033912582047,0.0019461385672912,-0.026841,0.0019471093546599,-0.026841,0.0010670876499745,-0.026841,0.006615726602717,-0.026841,0.0,-0.0271033912582047,0.0009468900971114,-0.026841,0.0013571823947131,-0.026841,0.0,-0.026841,0.0,-0.026841,0.0,-0.026841,0.0,-0.0271033912582047,0.0035435819486661,,,-0.0271033912582047,0.003758957056124,-0.0271033912582047,0.003758957056124,-0.027103391258204754,0.0037589570561240237
1966-04-01,0.0185218455901619,0.0039452350011457,0.0185218455901619,0.0047430011327711,0.0185218455901619,0.0050009208167871,0.0185218455901619,0.0,0.0185218455901619,0.005872318521142,0.018758,0.0052302437834441,0.018758,0.0019530264721765,0.018758,0.0061472873101197,0.018758,0.0,0.0185218455901619,0.0,0.018758,0.0,0.018758,0.0,0.018758,0.0,0.018758,0.0,0.018758,0.0,0.0185218455901619,0.0037542064069283,,,0.0185218455901619,0.0039452350011457,0.0185218455901619,0.0039452350011457,0.018521845590161908,0.0039452350011457285
1966-05-01,-0.0544800586364815,0.0038476730661152,-0.0544800586364815,0.0055111872820503,-0.0544800586364815,0.0058568692805507,-0.0544800586364815,0.0012280731461942,-0.0544800586364815,0.0030680666677653,-0.05324,0.0036894739605486,-0.05324,0.0016030957671514,-0.05324,0.0067650776720544,-0.05324,0.0014581903815269,-0.0544800586364815,0.0,-0.05324,0.0,-0.05324,0.0014427076093852,-0.05324,0.0,-0.05324,0.0008694501593708,-0.05324,0.0014427076093852,-0.0544800586364815,0.0036713753539065,,,-0.0544800586364815,0.0038476730661152,-0.0544800586364815,0.0038476730661152,-0.05448005863648152,0.003847673066115269
1966-06-01,-0.0182771924396698,0.0037330401583575,-0.0182771924396698,0.0051073126290842,-0.0182771924396698,0.0051461836495359,-0.0182771924396698,0.0,-0.0182771924396698,0.0051162866875529,-0.01818,0.0060122199356555,-0.01818,0.0018868418027068,-0.01818,0.0061664488891326,-0.01818,0.0,-0.0182771924396698,0.0,-0.01818,0.0,-0.01818,0.0,-0.01818,0.0,-0.01818,0.0,-0.01818,0.0,-0.0182771924396698,0.0035372625792291,,,-0.0182771924396698,0.0037330401583575,-0.0182771924396698,0.0037330401583575,-0.018277192439669816,0.003733040158357534
1966-07-01,-0.0156970458147313,0.0038062052894111,-0.0156970458147313,0.0051004083835996,-0.0156970458147313,0.0052805418300509,-0.0156970458147313,0.0001337812282145,-0.0156970458147313,0.0045292573049664,-0.0156289999999999,0.0051374756731092,-0.0156289999999999,0.0022894044173581,-0.0156289999999999,0.0063886923541501,-0.0156289999999999,0.0,-0.0156970458147313,0.0002670297399163,-0.0156289999999999,0.0002945875748991,-0.0156289999999999,0.0,-0.0156289999999999,0.0,-0.0156289999999999,0.0,-0.0156289999999999,0.0,-0.0156970458147313,0.0036451403726953,,,-0.0156970458147313,0.0038062052894111,-0.0156970458147313,0.0038062052894111,-0.015697045814731317,0.0038062052894111695
1966-08-01,-0.0784380800319104,0.0037244027275613,-0.0784380800319104,0.0048259844436472,-0.0784380800319104,0.0050259145598123,-0.0784380800319104,0.0,-0.0784380800319104,0.0038026445545256,-0.07575,0.004644738510251,-0.07575,0.0022467626972096,-0.07575,0.0061838922333074,-0.07575,0.0,-0.0784380800319104,0.0,-0.07575,0.0,-0.07575,0.0,-0.07575,0.0,-0.07575,0.0,-0.07575,0.0,-0.0784380800319104,0.0035659097419108,,,-0.0784380800319104,0.0037244027275613,-0.0784380800319104,0.0037244027275613,-0.07843808003191041,0.003724402727561336
1966-09-01,-0.0102555965655108,0.0034680513604157,-0.0102555965655108,0.0046837422790066,-0.0102555965655108,0.0046235633007487,-0.0102555965655108,0.0,-0.0102555965655108,0.0,-0.010244,0.0,-0.010244,0.0022025053601897,-0.010244,0.0058915578003306,-0.010244,0.0,-0.0102555965655108,0.0,-0.010244,0.0,-0.010244,0.0,-0.010244,0.0,-0.010244,0.0,-0.010244,0.0,-0.0102555965655108,0.0032863537907161,,,-0.0102555965655108,0.0034680513604157,-0.0102555965655108,0.0034680513604157,-0.010255596565510847,0.003468051360415721
1966-10-01,0.0427113782463677,0.0037225917880688,0.0427113782463677,0.0042170933018087,0.0427113782463677,0.0044349562795826,0.0427113782463677,0.0,0.0427113782463677,0.0045364177785813,0.043833,0.0052462574094533,0.043833,0.0029082198461198,0.043833,0.0060252651679256,0.043833,0.0,0.0427113782463677,0.0,0.043833,0.0,0.043833,0.0,0.043833,0.0,0.043833,0.0,0.043833,0.0,0.0427113782463677,0.0035953902971955,,,0.0427113782463677,0.0037225917880688,0.0427113782463677,0.0037225917880688,0.042711378246367705,0.0037225917880688757
1966-11-01,0.0071684681354136,0.0036790608495135,0.0071684681354136,0.0047591067420236,0.0071684681354136,0.0052111904183144,0.0071684681354136,0.0,0.0071684681354136,0.0076283793896436,0.007223,0.0085434960201382,0.007223,0.0026414304317864,0.007223,0.006661238141647,0.007223,0.0,0.0071684681354136,0.0,0.007223,0.0,0.007223,0.0,0.007223,0.0038495855405926,0.007223,0.0,0.007223,0.0,0.0071684681354136,0.0035716325950742,,,0.0071684681354136,0.0036790608495135,0.0071684681354136,0.0036790608495135,0.007168468135413679,0.0036790608495135494
1966-12-01,-0.0036660743959916,0.0036076273538577,-0.0036660743959916,0.0049686665732677,-0.0036660743959916,0.005273365729824,-0.0036660743959916,0.0,-0.0036660743959916,0.0040528355166316,-0.003674,0.0045036864466965,-0.003674,0.0024417041175085,-0.003674,0.0065439835003773,-0.003674,0.0,-0.0036660743959916,0.0,-0.003674,0.0,-0.003674,0.0,-0.003674,0.0,-0.003674,0.0,-0.003674,0.0,-0.0036660743959916,0.0034764341498119,,,-0.0036660743959916,0.0036076273538577,-0.0036660743959916,0.0036076273538577,-0.0036660743959916176,0.0036076273538577443
1967-01-01,0.0719431435822411,0.0038063249510535,0.0719431435822411,0.0044499930686639,0.0719431435822411,0.0047675869493749,0.0719431435822411,0.0030123663600534,0.0719431435822411,0.006814622785896,0.074915,0.0076232557184994,0.074915,0.0029388915647776,0.074915,0.006296597642434,0.074915,0.0026177917607128,0.0719431435822411,0.0,0.074915,0.0,0.074915,0.0026130182668566,0.074915,0.0079807862639427,0.074915,0.00148656219244,0.074915,0.0026130182668566,0.0719431435822411,0.0036821289714001,,,0.0719431435822411,0.0038063249510535,0.0719431435822411,0.0038063249510535,0.07194314358224119,0.003806324951053578
1967-02-01,0.003892375013663,0.0035946523024582,0.003892375013663,0.0052866362852004,0.003892375013663,0.005808071048159,0.003892375013663,0.000961978919804,0.003892375013663,0.005510302260518,0.003914,0.0061398157849907,0.003914,0.0021075722473822,0.003914,0.0070226465580672,0.003914,0.0,0.003892375013663,0.0,0.003914,0.0,0.003914,0.0,0.003914,0.0079582221806049,0.003914,0.0,0.003914,0.0,0.003892375013663,0.0034852280640718,,,0.003892375013663,0.0035946523024582,0.003892375013663,0.0035946523024582,0.0038923750136630624,0.00359465230245827
1967-03-01,0.0364209704851165,0.0035071097629302,0.0364209704851165,0.005167200875679,0.0364209704851165,0.0054014782708815,0.0364209704851165,0.0089929811656475,0.0364209704851165,0.0007155867060646,0.037237,0.0016488020773977,0.037237,0.0018637938475966,0.037237,0.0064485194949425,0.037237,0.0080236000940203,0.0364209704851165,0.0038603455759584,0.037237,0.0047534289769828,0.037237,0.0079573942348361,0.037237,0.0142739536240696,0.037237,0.0059754326939582,0.037237,0.0079573942348361,0.0364209704851165,0.0033558909061369,,,0.0364209704851165,0.0035071097629302,0.0364209704851165,0.0035071097629302,0.03642097048511655,0.0035071097629302424
1967-04-01,0.0392619265721846,0.003729890613784,0.0392619265721846,0.0052105655055567,0.0392619265721846,0.0055895287388993,0.0392619265721846,0.0169664211571216,0.0392619265721846,0.0065825907513499,0.040171,0.0066346558742225,0.040171,0.0021752640296446,0.040171,0.0067966612035512,0.040171,0.0168484020978212,0.0392619265721846,0.0050563625991344,0.040171,0.0050748689100146,0.040171,0.0168833211064338,0.040171,0.0211021434515714,0.040171,0.0149459457024931,0.040171,0.0168833211064338,0.0392619265721846,0.0035999294213714,,,0.0392619265721846,0.003729890613784,0.0392619265721846,0.003729890613784,0.03926192657218463,0.0037298906137840284
1967-05-01,-0.0512355917397698,0.0038408385423145,-0.0512355917397698,0.0056093966477809,-0.0512355917397698,0.0059110631057115,-0.0512355917397698,0.0218506604433059,-0.0512355917397698,0.0043302094563841,-0.0501099999999999,0.004801514558494,-0.0501099999999999,0.0021790759550236,-0.0501099999999999,0.0068440156508919,-0.0501099999999999,0.0216436609625816,-0.0512355917397698,0.0057200533337891,-0.0501099999999999,0.0061485841870307,-0.0501099999999999,0.0216898974031209,-0.0501099999999999,0.0210516937077045,-0.0501099999999999,0.0204958245158195,-0.0501099999999999,0.0216898974031209,-0.0512355917397698,0.0037056947236086,,,-0.0512355917397698,0.0038408385423145,-0.0512355917397698,0.0038408385423145,-0.05123559173976985,0.0038408385423145857
1967-06-01,0.0164383957140644,0.0038922312707308,0.0164383957140644,0.0050630417072405,0.0164383957140644,0.0049887344382064,0.0164383957140644,0.0163203999400138,0.0164383957140644,0.0059318472631275,0.016619,0.0070873065851628,0.016619,0.0026848626143848,0.016619,0.006144783987688,0.016619,0.0160573534667491,0.0164383957140644,0.0,0.016619,0.0,0.016619,0.0159019343554973,0.016619,0.0233322791755199,0.016619,0.018372181802988,0.016619,0.0159019343554973,0.0164383957140644,0.0037315543035244,,,0.0164383957140644,0.0038922312707308,0.0164383957140644,0.0038922312707308,0.016438395714064493,0.003892231270730819
1967-07-01,0.0423121009865637,0.0039468711017334,0.0423121009865637,0.0054688267379183,0.0423121009865637,0.0056074425888508,0.0423121009865637,0.0140995513647794,0.0423121009865637,0.0041999295353889,0.043354,0.0048202704638242,0.043354,0.0027789322116858,0.043354,0.0067140694821863,0.043354,0.0133877675980329,0.0423121009865637,0.0059335972182452,0.043354,0.0068150293081998,0.043354,0.0133270677179098,0.043354,0.0141987297683954,0.043354,0.0104132462292909,0.043354,0.0133270677179098,0.0423121009865637,0.0038245237153803,,,0.0423121009865637,0.0039468711017334,0.0423121009865637,0.0039468711017334,0.0423121009865637,0.003946871101733477
1967-08-01,-0.0099425948647477,0.0036644307383305,-0.0099425948647477,0.0052934092345175,-0.0099425948647477,0.0055745028189122,-0.0099425948647477,0.0138448067009449,-0.0099425948647477,0.0044099828228354,-0.009924,0.0048056971281766,-0.009924,0.0018318346180691,-0.009924,0.0066515512226151,-0.009924,0.0135165452957153,-0.0099425948647477,0.0052609927952289,-0.009924,0.0054179285652935,-0.009924,0.0133634600788354,-0.009924,0.0134285017848014,-0.009924,0.0079111419618129,-0.009924,0.0133634600788354,-0.0099425948647477,0.0035276765940555,,,-0.0099425948647477,0.0036644307383305,-0.0099425948647477,0.0036644307383305,-0.009942594864747783,0.0036644307383305852
1967-09-01,0.0300609523543401,0.0036288817499549,0.0300609523543401,0.0053320532860001,0.0300609523543401,0.0054003363770369,0.0300609523543401,0.0110218962654471,0.0300609523543401,0.0032617093529552,0.0306149999999999,0.0041255950927734,0.0306149999999999,0.0018372882016799,0.0306149999999999,0.006374702058057,0.0306149999999999,0.0109870713204145,0.0300609523543401,0.0015241275541484,0.0306149999999999,0.0014547565951943,0.0306149999999999,0.0108758378773927,0.0306149999999999,0.0072587300091981,0.0306149999999999,0.0076543344184756,0.0306149999999999,0.0108758378773927,0.0300609523543401,0.0034698418281495,,,0.0300609523543401,0.0036288817499549,0.0300609523543401,0.0036288817499549,0.03006095235434017,0.003628881749954907
1967-10-01,-0.0317241491973544,0.0036150078708759,-0.0317241491973544,0.0055512056562748,-0.0317241491973544,0.0057548678866262,-0.0317241491973544,0.0078302919864654,-0.0317241491973544,0.0021244285162538,-0.031348,0.0026856914628297,-0.031348,0.0016041453931584,-0.031348,0.0067362007376665,-0.031348,0.0076055484823882,-0.0317241491973544,0.0,-0.031348,0.0,-0.031348,0.0074453731067478,-0.031348,0.0123169533908367,-0.031348,0.0084048341959714,-0.031348,0.0074453731067478,-0.0317241491973544,0.0034681024924392,,,-0.0317241491973544,0.0036150078708759,-0.0317241491973544,0.0036150078708759,-0.0317241491973544,0.0036150078708759607
1967-11-01,0.0028208482736715,0.0034288665773568,0.0028208482736715,0.0052429820775033,0.0028208482736715,0.0051820011587656,0.0028208482736715,0.00924539193511,0.0028208482736715,0.0032684651669114,0.002835,0.0037940728943794,0.002835,0.0014335327204757,0.002835,0.0060097678753368,0.002835,0.0087289456278085,0.0028208482736715,0.0093677043914794,0.002835,0.0090325474739074,0.002835,0.008532322011888,0.002835,0.0039427205920219,0.002835,0.0033062524162232,0.002835,0.008532322011888,0.0028208482736715,0.0032511024435315,,,0.0028208482736715,0.0034288665773568,0.0028208482736715,0.0034288665773568,0.0028208482736715563,0.0034288665773568668
1967-12-01,0.023424284115486,0.0033378487837057,0.023424284115486,0.0051702909396856,0.023424284115486,0.0052900126597837,0.023424284115486,0.0111727956682443,0.023424284115486,0.0021645254455506,0.0237789999999999,0.0032064910046756,0.0237789999999999,0.0012405394921953,0.0237789999999999,0.0062498820875846,0.0237789999999999,0.0109755136072635,0.023424284115486,0.0076133776456117,0.0237789999999999,0.0078113488852977,0.0237789999999999,0.0109643125906586,0.0237789999999999,0.0197108685970306,0.0237789999999999,0.0102597270160913,0.0237789999999999,0.0109643125906586,0.023424284115486,0.0031756099481093,,,0.023424284115486,0.0033378487837057,0.023424284115486,0.0033378487837057,0.023424284115486055,0.0033378487837057236
1968-01-01,-0.0467690506255959,0.0034463689513743,-0.0467690506255959,0.0050875834951141,-0.0467690506255959,0.0052613130017651,-0.0467690506255959,0.0081366952508687,-0.0467690506255959,0.0016649751923978,-0.045875,0.0025337343104183,-0.045875,0.0013371168125202,-0.045875,0.0063074867821863,-0.045875,0.0074458522722125,-0.0467690506255959,0.0,-0.045875,0.0,-0.045875,0.007382271811366,-0.045875,0.0050261444412171,-0.045875,0.0068191783502697,-0.045875,0.007382271811366,-0.0467690506255959,0.0032949325147473,,,-0.0467690506255959,0.0034463689513743,-0.0467690506255959,0.0034463689513743,-0.046769050625595936,0.003446368951374306
1968-02-01,-0.0311608418695375,0.0032088192499128,-0.0311608418695375,0.0047460028946886,-0.0311608418695375,0.0047389444219923,-0.0311608418695375,0.0,-0.0311608418695375,0.0028408092912286,-0.0308,0.0025032344274222,-0.0308,0.0011861642892611,-0.0308,0.005752756065888,-0.0308,0.0,-0.0311608418695375,0.0,-0.0308,0.0,-0.0308,0.0,-0.0308,0.0,-0.0308,0.0021977610886096,-0.0308,0.0,-0.0311608418695375,0.0030280160080217,,,-0.0311608418695375,0.0032088192499128,-0.0311608418695375,0.0032088192499128,-0.031160841869537582,0.0032088192499128373
