timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2007-04-10,0,0.007626769380175271,0.0,0.03170622823071259,0
2007-04-11,0,0.008658466118851063,0.0,0.03377512747541488,0
2007-04-12,0,0.009151544746068564,0.0,0.034045669945358896,0
2007-04-13,0,0.01701660833511281,0.0,0.050502018235009404,0
2007-04-16,0,0.008799089094491886,0.0,0.028671892972641905,0
2007-04-17,0,0.009397343629090815,0.0,0.03140676657551853,0
2007-04-18,0,0.006229719827497714,0.0,0.0251594996475367,0
2007-04-19,0,0.003989538806360405,0.0,0.02242590133280647,0
2007-04-20,0,0.007693109207822717,0.0,0.03573810158084988,0
2007-04-23,0,0.021533161494910982,0.0,0.061739896179234206,0
2007-04-24,0,0.011429853975913118,0.0,0.04479472489008751,0
2007-04-25,0,0.007338890649520009,0.0,0.03384851326575021,0
2007-04-26,0,0.0075067018642501785,0.0,0.03511946462739751,0
2007-04-27,0,0.006264233024092545,0.0,0.026185852065503952,0
2007-04-30,0,0.007655228794425198,0.0,0.036733820414317844,0
2007-05-01,0,0.010319603970666748,0.0,0.043379550883255756,0
2007-05-02,0,0.0047614297448001774,0.0,0.02684811348903381,0
2007-05-03,0,0.010355865776511737,0.0,0.03692821701633341,0
2007-05-04,0,0.00826557672075334,0.0,0.03532061710651793,0
2007-05-07,0,0.0031898464621349714,0.0,0.01690357659994766,0
2007-05-08,0,0.0026160208676580072,0.0,0.019694153803654597,0
2007-05-09,0,0.0076371601524397766,0.0,0.03340186662433071,0
2007-05-10,0,0.0038222192405920675,0.0,0.020733741649559722,0
2007-05-11,0,0.09053257448554138,0.022418351088569495,0.16386474734170137,0
2007-05-14,0,0.0038740389926068147,0.0,0.01801381350433562,0
2007-05-15,0,0.003831462969453292,0.0,0.02336791416981642,0
2007-05-16,0,0.005566432277888368,0.0,0.027961675853954232,0
2007-05-17,0,0.0072881715900618895,0.0,0.031107506018842167,0
2007-05-18,0,0.015076397525153244,0.0,0.04832116644560526,0
2007-05-21,0,0.0025021984240879607,0.0,0.015075632929200564,0
2007-05-22,0,0.003840108037725575,0.0,0.02061915011835995,0
2007-05-23,0,0.0014863060686899248,0.0,0.009826389189264128,0
2007-05-24,0,0.00535939012326191,0.0,0.02261820300124297,0
2007-05-25,0,0.037121843967747654,0.0032784573769800585,0.09824544754688902,0
2007-05-28,0,0.006099574061839818,0.0,0.024431129718902527,0
2007-05-29,0,0.0067803181621492545,0.0,0.029079186510593522,0
2007-05-30,0,0.009222516270653423,0.0,0.03349966876493735,0
2007-05-31,0,0.002677634298226236,0.0,0.01774052685094895,0
2007-06-01,0,0.004745318434723181,0.0,0.018802800657866398,0
2007-06-04,0,0.012175746241635935,0.0,0.038779626574661746,0
2007-06-05,0,0.0033257616080897417,0.0,0.020206488972920822,0
2007-06-06,0,0.007226214333288877,0.0,0.028691269135000096,0
2007-06-07,0,0.05249750667875139,0.0158162757813132,0.11766328070754221,0
2007-06-08,0,0.1624148429844572,0.05684321010262311,0.3012346164110933,0
2007-06-11,0,0.005794630599440628,0.0,0.018016824086278218,0
2007-06-12,0,0.0036562200408721524,0.0,0.01300195876102679,0
2007-06-13,0,0.00537040044766606,0.0,0.018535286357840776,0
2007-06-14,0,0.002960602599589682,0.0,0.011464490097507045,0
2007-06-15,0,0.01244639350644261,0.0,0.034951005708477166,0
2007-06-18,0,0.0010047082201789302,0.0,0.005325100030470092,0
2007-06-19,0,0.0004837983692081628,0.0,0.0043730542251311675,0
2007-06-20,0,0.00045102639593213467,0.0,0.003718405792807447,0
2007-06-21,0,0.024240356280209246,0.0014007140832388448,0.06424836848243985,0
2007-06-22,0,0.0024917429280685395,0.0,0.011948075828121909,0
2007-06-25,0,0.02337133302775943,0.0,0.0627764490865113,0
2007-06-26,0,0.0010401557311672629,0.0,0.005349360088514731,0
2007-06-27,0,0.0069028127786347525,0.0,0.03172966970834306,0
2007-06-28,0,0.0006205938027460658,0.0,0.004697793039833178,0
2007-06-29,0,0.005969534863394105,0.0,0.02074761942410406,0
2007-07-02,0,0.003289488072395377,0.0,0.01139352425428452,0
2007-07-03,0,0.005626220596797491,0.0,0.02122846634210181,0
2007-07-04,0,0.0035982397865508596,0.0,0.012951488443850164,0
2007-07-05,0,0.0003946902166130361,0.0,0.004253352659950901,0
2007-07-06,0,0.0009359555521881378,0.0,0.004836720781558383,0
2007-07-09,0,0.0044546976583041305,0.0,0.015491943148461735,0
2007-07-10,0,0.0004157060233596542,0.0,0.004203564479146253,0
2007-07-11,0,0.02343932384071226,0.002964204234333619,0.05341402018230827,0
2007-07-12,0,0.0012170692638749205,0.0,0.006740386685671339,0
2007-07-13,0,0.029128826972319853,0.006940199578984254,0.0668779117775092,0
2007-07-16,0,0.0015253459115535288,0.0,0.00822533173574042,0
2007-07-17,0,0.0011122038605775896,0.0,0.005705218771668723,0
2007-07-18,0,0.00029232711283817337,0.0,0.003371093278158986,0
2007-07-19,0,0.004702955964815473,0.0,0.014571841012071197,0
2007-07-20,0,0.0019165538171738883,0.0,0.009026779239908148,0
2007-07-23,0,0.01401941905949619,0.0,0.03320125337868868,0
2007-07-24,1,0.003572267623371997,0.0,0.012580448816266817,0
2007-07-25,1,0.20288379487772026,0.08201838817964217,0.3125669995452897,0
2007-07-26,1,0.022290111499786606,0.0,0.058683232946289354,0
2007-07-27,1,0.3696853878639791,0.2071741705113952,0.531615935934142,0
2007-07-30,1,0.5425868494776627,0.2620214979038503,0.7569553235911327,1
2007-07-31,1,0.09149039330233621,0.020706744487411784,0.20273497525748185,0
2007-08-01,1,0.2774631375596655,0.11262888822397425,0.48015011855645473,0
2007-08-02,1,0.49386083349010257,0.20306309160587394,0.7298956427635522,0
2007-08-03,1,0.13811249678795215,0.02112027559313263,0.29117087066481573,0
2007-08-06,1,0.5727078490158414,0.3621839968180022,0.7622375466850461,1
2007-08-07,1,0.3446775216377907,0.1390675005180249,0.5802190596946545,0
2007-08-08,1,0.17930880836461568,0.06190714324370975,0.3451917513768897,0
2007-08-09,1,0.07853772445394311,0.02329077791967754,0.138129494944703,0
2007-08-10,1,0.573088073275072,0.38580479375990234,0.7459414910209375,1
2007-08-13,1,0.7799917530705259,0.595068608498039,0.9067376235608366,1
2007-08-14,1,0.7032757141886181,0.44272199074287966,0.8878886052162608,1
2007-08-15,1,0.7391343881630772,0.5380641445126229,0.8992384283096116,1
2007-08-16,1,0.7942020559455077,0.6028433457283575,0.8948656301667811,1
2007-08-17,1,0.7426711580833498,0.5266575410486422,0.92907015740751,1
2007-08-20,0,0.6945778963709209,0.41379742901029093,0.9236918270851113,1
2007-08-21,0,0.6848630995821068,0.2924610289363985,0.93147498072267,1
2007-08-22,0,0.6315197668784367,0.25755500252632085,0.8583710463905382,1
2007-08-23,0,0.2266542914012789,0.07705059751568781,0.4158690211466637,0
2007-08-24,0,0.23453382322951946,0.09206638883438523,0.39562167418664074,0
2007-08-27,0,0.1693188416463468,0.04304214771620763,0.308440638201561,0
2007-08-28,0,0.2329981747503558,0.06872735229333933,0.45231344350897573,0
2007-08-29,0,0.817880962261685,0.6048804324414397,0.927830473022754,1
2007-08-30,0,0.5641914012920586,0.3064637020160892,0.7796566064224852,1
2007-08-31,0,0.6100991418552855,0.31769927954758825,0.8399993692254525,1
2007-09-03,0,0.2251062291886263,0.07747200136484897,0.4418788036598743,0
2007-09-04,0,0.19981555597521583,0.05225731976321202,0.4118919340660729,0
2007-09-05,0,0.13622043618463944,0.042264725741477376,0.2654685728900757,0
2007-09-06,0,0.6074230021982866,0.3640380684759582,0.7969392302621897,1
2007-09-07,0,0.42971723119489463,0.1865514742503078,0.6775076753262023,0
2007-09-10,0,0.7824729950959024,0.5566921138378722,0.913742037066269,1
2007-09-11,0,0.7200772381023103,0.4224965501081315,0.8883286322423753,1
2007-09-12,0,0.6314578412236268,0.3400682330433893,0.847011206764696,1
2007-09-13,0,0.6193635113168,0.3110263421155857,0.8564220998572555,1
2007-09-14,0,0.5718033500133809,0.28386542662292996,0.7775973151798701,1
2007-09-17,0,0.6008638809979497,0.3676661284126367,0.8042944716309632,1
2007-09-18,0,0.7091496430141582,0.5006633743193483,0.8824797571759724,1
2007-09-19,0,0.3464696341984681,0.1773945033600966,0.4996839668478619,0
2007-09-20,0,0.10723279019475264,0.04541712458637542,0.17899293624719023,0
2007-09-21,0,0.02916358478101018,0.0037498229986595286,0.06644771362868242,0
2007-09-24,0,0.014937179464308094,0.0,0.04193903757802715,0
2007-09-25,0,0.010961373877886703,0.0,0.03909585888863008,0
2007-09-26,0,0.012494489859146717,0.0,0.0360301762752817,0
2007-09-27,0,0.007063520389842853,0.0,0.025212297432133608,0
2007-09-28,0,0.056756290601287666,0.016630406123267417,0.1027536787920916,0
2007-10-01,0,0.027262555569422236,0.003368415132871421,0.057823760823404964,0
2007-10-02,0,0.02865143904002962,0.005587070751870646,0.06950618269927025,0
2007-10-03,0,0.021115433120225537,0.0015354933975220957,0.053841206091475975,0
2007-10-04,0,0.006716288495852898,0.0,0.025896693317603716,0
2007-10-05,0,0.012165489269592647,0.0,0.03882796349358954,0
2007-10-08,0,0.008189142272822292,0.0,0.02361672410192569,0
2007-10-09,0,0.009771559164456944,0.0,0.029927921999555306,0
2007-10-10,0,0.016662184754696326,0.0022942594667549466,0.03877777604025969,0
2007-10-11,0,0.00481430739685475,0.0,0.017870503113547893,0
2007-10-12,0,0.018609738628437143,0.002258834389008034,0.04467032072712667,0
2007-10-15,0,0.034634448499654476,0.0012120853080568729,0.08408910026782743,0
2007-10-16,0,0.03538177301353966,0.0030386808358281205,0.0856388518414873,0
2007-10-17,0,0.029755578875866596,0.005702602373879427,0.08688334277790295,0
2007-10-18,0,0.014129269024454645,0.0,0.0454389018352544,0
2007-10-19,1,0.008355275524187076,0.0,0.03454826240219892,0
2007-10-22,1,0.27099763098095125,0.13870799457470215,0.40644167040213,0
2007-10-23,1,0.08155307152184334,0.013733648700137538,0.1962333132263904,0
2007-10-24,1,0.04677044321318071,0.006923154788409375,0.11334329082825717,0
2007-10-25,1,0.046741595260778215,0.006285904157734185,0.11219469518655799,0
2007-10-26,1,0.05933888568152519,0.01528663525762964,0.1350815472745583,0
2007-10-29,1,0.03194574678986296,0.006848468666478576,0.06039186414675405,0
2007-10-30,1,0.016477914878883945,0.0,0.04634522093785394,0
2007-10-31,1,0.04014757292037852,0.0029702456095240734,0.09103848878794389,0
2007-11-01,1,0.03898294986743896,0.009820437855159072,0.07695077525263405,0
2007-11-02,1,0.27248320447180335,0.1420197845166388,0.4231321086621142,0
2007-11-05,1,0.09400900048622057,0.02734607387320288,0.20787080740197686,0
2007-11-06,1,0.4127970693934855,0.16561010778648372,0.6703269909051703,0
2007-11-07,1,0.06368261942011116,0.008573274184319246,0.14844680763448004,0
2007-11-08,1,0.5215847260768223,0.28708751271879857,0.6984171577492552,1
2007-11-09,1,0.5758359693879564,0.3313049996607359,0.7872311140667151,1
2007-11-12,1,0.7453865878389966,0.5289177692149211,0.879429396029206,1
2007-11-13,1,0.704385452632159,0.43479229382638623,0.852832569914775,1
2007-11-14,1,0.5984183118983603,0.34985717587013676,0.7999206265218186,1
2007-11-15,1,0.5077259947294889,0.284935591212591,0.7360043465241248,1
2007-11-16,1,0.6401830790366982,0.3881565147178512,0.8320591908544842,1
2007-11-19,1,0.5122234570437224,0.25526970676935884,0.7549895712867678,1
2007-11-20,1,0.712226824244423,0.49360380882430893,0.8558052286111612,1
2007-11-21,1,0.4866477246499465,0.24282687737602077,0.713205829750985,0
2007-11-22,1,0.6855942529356673,0.47906039156479696,0.8521130681461547,1
2007-11-23,1,0.591038109017317,0.37609161019332193,0.8176732508841587,1
2007-11-26,1,0.5328405826764112,0.31316387798009815,0.7410042842955713,1
2007-11-27,1,0.6765083582529884,0.5003686422360523,0.8486725602458424,1
2007-11-28,1,0.5730692676116532,0.3566442332347132,0.7582271101855299,1
2007-11-29,1,0.4192624163957434,0.26735369957230765,0.5881906694157468,0
2007-11-30,1,0.24085057551553885,0.09092415678374838,0.4635411231973761,0
2007-12-03,1,0.1388020118233856,0.05148356512680636,0.2541457774223028,0
2007-12-04,1,0.1778223447856119,0.058685633650592726,0.33998992212315376,0
2007-12-05,1,0.2031176482259718,0.06520523879132897,0.4069653679920448,0
2007-12-06,1,0.13164780307712878,0.0408299667091527,0.2559866712042127,0
2007-12-07,1,0.12103054360776805,0.027797062695168007,0.24951081763696015,0
2007-12-10,1,0.08826487551846585,0.009928119334415729,0.21116476246091642,0
2007-12-11,1,0.07504218709273915,0.018123546173088107,0.20773090936553437,0
2007-12-12,1,0.3108612179612538,0.16678935072071469,0.4639691721744318,0
2007-12-13,1,0.12811068983195015,0.02839355248749129,0.2585552844670653,0
2007-12-14,1,0.2385594221431929,0.10304887056289547,0.38273609593306673,0
2007-12-17,1,0.19084732262157506,0.04617567061408402,0.3387451219628938,0
2007-12-18,0,0.3660756905893417,0.20270311220813184,0.5541602438605868,0
2007-12-19,0,0.12504978708067033,0.030776380162026593,0.24860486448658897,0
2007-12-20,0,0.11905256228643546,0.019052544885251075,0.2507890975074019,0
2007-12-21,0,0.10135220894873305,0.014159679269151038,0.2217799930041158,0
2007-12-24,0,0.14894922215422596,0.03532998470415085,0.2898785944553887,0
2007-12-25,0,0.10504709149395007,0.00649621220340052,0.23929466434532648,0
2007-12-26,0,0.0911328962475097,0.0,0.22649927603418005,0
2007-12-27,0,0.10883069248836623,0.005033229444206818,0.2546102467861719,0
2007-12-28,0,0.11230996065078591,0.012057372939767049,0.23901531731807515,0
2007-12-31,0,0.12698964458418766,0.020085589598016595,0.25406427663116365,0
2008-01-01,0,0.11039197452798875,0.014531771665485058,0.25446642121377056,0
2008-01-02,0,0.09994865638895954,0.0030618932029161865,0.22779670683033473,0
2008-01-03,0,0.1798585257099976,0.06645569924911775,0.3245236780286348,0
2008-01-04,1,0.11771884069442262,0.018960056211951834,0.24895672499114138,0
2008-01-07,1,0.3904756090418667,0.22107261244391194,0.5677027568205398,0
2008-01-08,1,0.1894366930619986,0.05589270395296786,0.39148863118688576,0
2008-01-09,1,0.36489564008570524,0.19225172603823595,0.5415047251285233,0
2008-01-10,1,0.21350391404801303,0.05826255004098582,0.4580008026979547,0
2008-01-11,1,0.11610414603115535,0.02638296556251186,0.2783452456804689,0
2008-01-14,1,0.208125383534902,0.0673843989746735,0.42049646087251796,0
2008-01-15,1,0.11588957136380582,0.025748709853858152,0.2664708234801206,0
2008-01-16,1,0.40969565332797175,0.2492643324353685,0.5688194833087621,0
2008-01-17,1,0.4262464210913501,0.21131649038110567,0.6178263787814349,0
2008-01-18,1,0.6181900182389276,0.4072608085963105,0.8123944803430191,1
2008-01-21,1,0.5133109974485268,0.3117722727315664,0.7118834841279421,1
2008-01-22,1,0.7910759446327108,0.49903056763405823,0.9595718957554317,1
2008-01-23,1,0.6322499835541222,0.32898411179597375,0.8778705701020537,1
2008-01-24,1,0.6503802875903583,0.4324856865554231,0.9101623055377938,1
2008-01-25,1,0.6061898806369732,0.3320677706874281,0.8812421057357895,1
2008-01-28,1,0.642077337737017,0.3675882428715593,0.8758006692316077,1
2008-01-29,1,0.6175347063063747,0.32910978351685416,0.8400995693990729,1
2008-01-30,1,0.5735683243397486,0.2751591071237456,0.8583410307360912,1
2008-01-31,1,0.6012739600053132,0.30047158187989514,0.8547570890083209,1
2008-02-01,1,0.5564744664126293,0.2961717318546073,0.8413127298903258,1
2008-02-04,1,0.3485864409431805,0.14842133249241016,0.6295465893860174,0
2008-02-05,1,0.4990871648095623,0.26798030890099706,0.7588550375847624,0
2008-02-06,0,0.7840978824992328,0.5725767433355318,0.9248089439991597,1
2008-02-07,0,0.5402570810516811,0.2808672335952336,0.8209467275798924,1
2008-02-08,0,0.5814478082976693,0.3261780097053084,0.8484855913493564,1
2008-02-11,0,0.5346221926257988,0.2728647054214307,0.8300478930477828,1
2008-02-12,0,0.5573454871170278,0.274889815196517,0.8251586894095193,1
2008-02-13,0,0.5006321641011735,0.2799628680122846,0.7677732177224523,1
2008-02-14,0,0.413577435637877,0.18751721421281647,0.7135374233420329,0
2008-02-15,0,0.4485533484580468,0.1915646483573185,0.7759324853872559,0
2008-02-18,0,0.4255251695422183,0.15636893537799096,0.7887232003337145,0
2008-02-19,0,0.40188821622506204,0.12505193134335818,0.7866411785633192,0
2008-02-20,0,0.40957881447509287,0.14778648827017615,0.7788424374639044,0
2008-02-21,0,0.36747978151456345,0.13322585178445065,0.689787011019257,0
2008-02-22,0,0.39882983816822803,0.1411498429583536,0.7240891963529357,0
2008-02-25,1,0.30047957742073683,0.08235520060748273,0.6233543104900633,0
2008-02-26,1,0.25848155059350447,0.06585757054376276,0.4919683692043062,0
2008-02-27,1,0.17805160142790455,0.039866138350356704,0.34521656378386656,0
2008-02-28,1,0.11407559064082022,0.02283909633998566,0.295247893517907,0
2008-02-29,1,0.21435661773107725,0.0752445874750549,0.46486392690296263,0
2008-03-03,1,0.6414422127325281,0.38565551698668404,0.8552193375330182,1
2008-03-04,1,0.5628573257229011,0.2846523487116047,0.8347773832338464,1
2008-03-05,1,0.4457566973119898,0.19259269178198737,0.7618059009516195,0
2008-03-06,1,0.42957712030752776,0.1582849576699373,0.7537915362247363,0
2008-03-07,1,0.6966288454363833,0.43890660935162834,0.8846169806286267,1
2008-03-10,1,0.610610703007534,0.3239135431098782,0.8361693392618869,1
2008-03-11,1,0.6378117474136537,0.3685670321773302,0.8606711859350442,1
2008-03-12,1,0.5727499328117472,0.3281828911472388,0.8261006432132599,1
2008-03-13,1,0.48577197933036276,0.2533527323329944,0.7432855957882928,0
2008-03-14,1,0.517222931532284,0.2726942875438083,0.7822236728218683,1
2008-03-17,1,0.6955551165556412,0.4419313301204118,0.9055781342041642,1
2008-03-18,1,0.6867997636839717,0.46545122630435537,0.9213081851574132,1
2008-03-19,1,0.5727884235534956,0.3114145235828615,0.8175116533878546,1
2008-03-20,1,0.674597659511257,0.4405597190685302,0.8778965750764826,1
2008-03-21,1,0.560841925619818,0.34074761305130935,0.8093051998687979,1
2008-03-24,1,0.5177586641701337,0.22387958155511772,0.8467125491210582,1
2008-03-25,1,0.45096652741075743,0.19070975962146294,0.77762873189175,0
2008-03-26,0,0.45292416897330995,0.22049133888909528,0.7224413730853131,0
2008-03-27,0,0.4401692325633443,0.21369411013741602,0.7267448618370383,0
2008-03-28,0,0.4292386564711731,0.18294021216865877,0.7110323307773924,0
2008-03-31,0,0.39421618195157904,0.18502632989310341,0.7012834709523701,0
2008-04-01,0,0.41605309862168,0.18355118997256634,0.7137354446714962,0
2008-04-02,0,0.3367122605780072,0.1781953342771082,0.5093477457916122,0
2008-04-03,0,0.16450396728050726,0.05222042932450532,0.36849331332082563,0
2008-04-04,0,0.12147005549094882,0.01826658841398002,0.34964855362062225,0
2008-04-07,0,0.1019822760624673,0.017328178934600542,0.2401933077344497,0
2008-04-08,0,0.11113602601800815,0.018730021457587346,0.2431485104147692,0
2008-04-09,0,0.090907235400582,0.020349993224472045,0.21420103401136406,0
2008-04-10,0,0.10155167349825744,0.025367654196920695,0.2591133807261178,0
2008-04-11,0,0.057738728825660245,0.006913230277023927,0.161890980975656,0
2008-04-14,0,0.28966694903360446,0.1286387052058938,0.49422583880260723,0
2008-04-15,0,0.24764729329538057,0.06426018417227584,0.5591902347990783,0
2008-04-16,0,0.10497176135949754,0.02115721270663227,0.27147487359874606,0
2008-04-17,0,0.21769317908509161,0.09668350325446302,0.3427575906812135,0
2008-04-18,0,0.07491129091677623,0.006543495453224436,0.21508990537318237,0
2008-04-21,0,0.15808225261927458,0.05638151085004806,0.2854117905366267,0
2008-04-22,0,0.09160726425726587,0.010322087351203596,0.22928603030154332,0
2008-04-23,0,0.10617800024832764,0.027866953086125083,0.2665253734618712,0
2008-04-24,0,0.06987501622823351,0.014139395404198975,0.17548457671911444,0
2008-04-25,0,0.076590944388682,0.011575437558283361,0.1890053633308539,0
2008-04-28,0,0.08146403590154322,0.004412219767458908,0.2271414435827287,0
2008-04-29,0,0.0655581889561005,0.0012925659639739407,0.19699109732829753,0
2008-04-30,0,0.07719268516097899,0.015192151047052169,0.1941043475088604,0
2008-05-01,0,0.03278705117895284,0.00821272361064827,0.07045042121224475,0
2008-05-02,0,0.04596726301135425,0.013315396184845165,0.0864302465198581,0
2008-05-05,0,0.03555815388014895,0.008297223731100443,0.07095232108360268,0
2008-05-06,0,0.019465949811712388,0.0,0.04632535846492717,0
2008-05-07,0,0.009561499242523409,0.0,0.02757177551049623,0
2008-05-08,0,0.12459026120927551,0.045068369516710484,0.22054691697837808,0
2008-05-09,0,0.017183133206679427,0.0019842871305677514,0.05055323550107886,0
2008-05-12,0,0.03712784265963227,0.004745892611586207,0.10069006386219477,0
2008-05-13,0,0.016566190657507564,0.0,0.04542532950570275,0
2008-05-14,0,0.021617191829459856,0.0,0.06211055829650004,0
2008-05-15,0,0.059561765965099316,0.002510781108538003,0.180851074329164,0
2008-05-16,0,0.05841600876875824,0.004370526543823852,0.17887048197397365,0
2008-05-19,0,0.05987628438385799,0.007307346778810159,0.14831134579975513,0
2008-05-20,0,0.01100781890379757,0.0,0.03584727821811083,0
2008-05-21,0,0.04696395320060389,0.014028401841250402,0.08886249235364087,0
2008-05-22,0,0.06349253962510051,0.016415871354356622,0.14104240169739812,0
2008-05-23,0,0.02147415065007317,0.0,0.06877247714060976,0
2008-05-26,0,0.08355257518005862,0.030760287420489692,0.15825522673808826,0
2008-05-27,0,0.01809342276880579,0.0,0.06613679441632533,0
2008-05-28,0,0.04274748935381511,0.010647209061162252,0.10465614537824235,0
2008-05-29,0,0.07014302389735276,0.00900998652605008,0.1864304758953749,0
2008-05-30,0,0.08392872865816187,0.0103294410369354,0.21707738206879568,0
2008-06-02,0,0.07649774117399884,0.005209005993587862,0.2146233475924064,0
2008-06-03,0,0.0871892404821593,0.014158318836090296,0.22625453722376332,0
2008-06-04,0,0.09363243165732174,0.01893533010410698,0.21567062441882245,0
2008-06-05,0,0.07392509051477097,0.006171720065677058,0.20610364970777145,0
2008-06-06,0,0.148103963885908,0.04082580676269777,0.29078101939184875,0
2008-06-09,0,0.39567915237073786,0.2434976591228103,0.5386674510661118,0
2008-06-10,0,0.1196329097987279,0.028044153271628514,0.3483287751109539,0
2008-06-11,0,0.253163705658296,0.10277560861045207,0.4599297495239056,0
2008-06-12,0,0.3607449811397481,0.1678496568141474,0.6358167272537055,0
2008-06-13,0,0.1361235207408226,0.031854939504140076,0.3219230558903343,0
2008-06-16,0,0.10669002943541499,0.01832280293323332,0.2226974349149542,0
2008-06-17,0,0.09735685179578717,0.011496225079411499,0.24414376955115466,0
2008-06-18,0,0.09939704407101989,0.013454909120808281,0.2276992290906467,0
2008-06-19,0,0.13605234762953453,0.03450258094738764,0.2893474903887121,0
2008-06-20,0,0.10289412289064431,0.024237245457277696,0.24075634575959057,0
