,timestamp,y_true,y_pred,pred_prob,M1WO_O
86,2010-05-03,1,1,1.0,2896.65
87,2010-05-04,1,1,1.0,2822.87
88,2010-05-05,1,1,1.0,2791.7
89,2010-05-06,1,1,1.0,2714.15
90,2010-05-07,1,1,1.0,2652.65
91,2010-05-10,1,1,1.0,2782.85
92,2010-05-11,1,1,1.0,2762.79
93,2010-05-12,1,1,1.0,2796.8
94,2010-05-13,1,1,1.0,2782.2
95,2010-05-14,1,0,0.0,2712.79
96,2010-05-17,1,1,1.0,2694.52
97,2010-05-18,1,1,1.0,2684.88
98,2010-05-19,1,1,1.0,2646.26
99,2010-05-20,1,1,1.0,2569.37
100,2010-05-21,1,1,1.0,2593.61
101,2010-05-24,1,1,1.0,2571.06
102,2010-05-25,1,1,1.0,2533.67
103,2010-05-26,1,1,1.0,2545.35
104,2010-05-27,1,1,1.0,2622.0
105,2010-05-28,1,1,1.0,2611.57
106,2010-05-31,1,1,1.0,2610.47
107,2010-06-01,1,1,1.0,2585.77
108,2010-06-02,1,1,1.0,2610.16
109,2010-06-03,1,1,1.0,2638.71
110,2010-06-04,1,1,1.0,2564.61
111,2010-06-07,1,1,1.0,2519.05
112,2010-06-08,1,1,1.0,2529.07
113,2010-06-09,1,1,1.0,2541.05
114,2010-06-10,1,1,1.0,2601.51
115,2010-06-11,1,1,1.0,2614.8
116,2010-06-14,1,1,1.0,2640.62
117,2010-06-15,1,1,1.0,2682.13
118,2010-06-16,1,1,1.0,2688.95
119,2010-06-17,1,1,1.0,2693.08
120,2010-06-18,1,1,1.0,2699.02
121,2010-06-21,1,1,1.0,2711.78
122,2010-06-22,1,1,1.0,2674.78
123,2010-06-23,1,1,1.0,2652.23
124,2010-06-24,1,1,1.0,2619.78
125,2010-06-25,1,1,1.0,2612.86
126,2010-06-28,1,1,1.0,2620.63
127,2010-06-29,1,1,1.0,2537.15
128,2010-06-30,1,1,1.0,2520.96
129,2010-07-01,1,1,1.0,2508.45
130,2010-07-02,1,1,1.0,2509.91
131,2010-07-05,1,1,1.0,2502.98
132,2010-07-06,1,1,1.0,2546.22
133,2010-07-07,1,1,1.0,2595.45
134,2010-07-08,1,1,1.0,2627.31
135,2010-07-09,1,1,1.0,2643.45
136,2010-07-12,1,1,1.0,2643.36
137,2010-07-13,1,1,1.0,2685.93
138,2010-07-14,1,1,1.0,2695.81
139,2010-07-15,1,1,1.0,2695.91
140,2010-07-16,1,1,1.0,2639.69
141,2010-07-19,1,1,1.0,2638.3
142,2010-07-20,1,1,1.0,2648.49
143,2010-07-21,1,1,1.0,2636.26
144,2010-07-22,1,1,1.0,2688.97
145,2010-07-23,1,1,1.0,2706.78
146,2010-07-26,1,1,1.0,2736.57
147,2010-07-27,1,1,1.0,2739.41
148,2010-07-28,1,1,1.0,2735.89
149,2010-07-29,1,1,1.0,2733.58
150,2010-07-30,1,1,1.0,2725.34
151,2010-08-02,1,1,1.0,2791.76
152,2010-08-03,1,1,1.0,2793.77
153,2010-08-04,1,1,1.0,2793.57
154,2010-08-05,1,1,1.0,2794.87
155,2010-08-06,1,1,1.0,2793.19
156,2010-08-09,1,1,1.0,2807.6
157,2010-08-10,1,1,1.0,2776.62
158,2010-08-11,1,1,1.0,2698.6
159,2010-08-12,1,1,1.0,2682.32
160,2010-08-13,1,1,1.0,2676.32
161,2010-08-16,1,1,1.0,2683.12
162,2010-08-17,1,1,1.0,2714.16
163,2010-08-18,1,1,1.0,2716.63
164,2010-08-19,1,1,1.0,2685.74
165,2010-08-20,1,1,1.0,2653.91
166,2010-08-23,1,1,1.0,2652.75
167,2010-08-24,1,1,1.0,2618.49
168,2010-08-25,1,1,1.0,2606.03
169,2010-08-26,1,1,1.0,2614.59
170,2010-08-27,1,1,1.0,2643.83
171,2010-08-30,1,1,1.0,2630.61
172,2010-08-31,1,1,1.0,2623.59
173,2010-09-01,1,1,1.0,2698.64
174,2010-09-02,0,0,0.0,2717.29
175,2010-09-03,0,0,0.0,2747.3
176,2010-09-06,0,0,0.0,2759.09
177,2010-09-07,0,0,0.0,2728.74
178,2010-09-08,0,0,0.0,2741.25
179,2010-09-09,0,0,0.0,2761.01
180,2010-09-10,0,0,0.0,2766.67
181,2010-09-13,0,0,0.0,2804.72
182,2010-09-14,0,0,0.0,2813.68
183,2010-09-15,0,0,0.0,2816.29
184,2010-09-16,0,0,0.0,2811.29
185,2010-09-17,0,0,0.0,2808.92
186,2010-09-20,0,0,0.0,2846.69
187,2010-09-21,0,0,0.0,2841.67
188,2010-09-22,0,0,0.0,2844.48
189,2010-09-23,0,0,0.0,2826.94
190,2010-09-24,0,0,0.0,2874.86
191,2010-09-27,0,0,0.0,2868.99
192,2010-09-28,0,0,0.0,2879.99
193,2010-09-29,0,0,0.0,2879.78
194,2010-09-30,0,0,0.0,2868.23
195,2010-10-01,0,0,0.0,2880.5
196,2010-10-04,0,0,0.0,2859.03
197,2010-10-05,0,0,0.0,2916.59
198,2010-10-06,0,0,0.0,2932.52
199,2010-10-07,0,0,0.0,2935.05
200,2010-10-08,0,0,0.0,2943.37
201,2010-10-11,0,0,0.0,2945.06
202,2010-10-12,0,0,0.0,2938.7
203,2010-10-13,0,0,0.0,2973.58
204,2010-10-14,0,0,0.0,2983.36
205,2010-10-15,0,0,0.0,2977.09
206,2010-10-18,0,0,0.0,2987.9
207,2010-10-19,0,0,0.0,2941.65
208,2010-10-20,0,0,0.0,2973.53
209,2010-10-21,0,0,0.0,2981.07
210,2010-10-22,0,0,0.0,2976.36
211,2010-10-25,0,0,0.0,2992.76
212,2010-10-26,0,0,0.0,2978.45
213,2010-10-27,0,0,0.0,2954.67
214,2010-10-28,0,0,0.0,2972.96
215,2010-10-29,0,0,0.0,2975.15
216,2010-11-01,0,0,0.0,2977.8
217,2010-11-02,0,0,0.0,3003.82
218,2010-11-03,0,0,0.0,3004.21
219,2010-11-04,0,0,0.0,3076.4
220,2010-11-05,0,0,0.0,3079.67
221,2010-11-08,0,0,0.0,3072.34
222,2010-11-09,0,0,0.0,3066.37
223,2010-11-10,0,0,0.0,3046.47
224,2010-11-11,0,0,0.0,3040.98
225,2010-11-12,0,0,0.0,3012.92
226,2010-11-15,0,0,0.0,3010.6
227,2010-11-16,0,0,0.0,2955.34
228,2010-11-17,0,0,0.0,2961.01
229,2010-11-18,0,0,0.0,3008.69
230,2010-11-19,0,0,0.0,3011.71
231,2010-11-22,0,0,0.0,3002.39
232,2010-11-23,0,0,0.0,2951.83
233,2010-11-24,0,0,0.0,2979.38
234,2010-11-25,0,0,0.0,2983.82
235,2010-11-26,0,0,0.0,2951.5
236,2010-11-29,0,0,0.0,2928.68
237,2010-11-30,0,0,0.0,2910.92
238,2010-12-01,0,0,0.0,2967.66
239,2010-12-02,0,0,0.0,3018.28
240,2010-12-03,0,0,0.0,3042.17
241,2010-12-06,0,0,0.0,3036.35
242,2010-12-07,0,0,0.0,3047.62
243,2010-12-08,0,0,0.0,3041.13
244,2010-12-09,0,0,0.0,3052.64
245,2010-12-10,0,0,0.0,3065.59
246,2010-12-13,0,0,0.0,3087.33
247,2010-12-14,0,0,0.0,3093.18
248,2010-12-15,0,0,0.0,3073.67
249,2010-12-16,0,0,0.0,3074.71
250,2010-12-17,0,0,0.0,3069.36
251,2010-12-20,0,0,0.0,3074.21
252,2010-12-21,0,0,0.0,3102.4
253,2010-12-22,0,0,0.0,3108.54
254,2010-12-23,0,0,0.0,3108.15
255,2010-12-24,0,0,0.0,3110.44
256,2010-12-27,0,0,0.0,3106.84
257,2010-12-28,0,0,0.0,3113.46
258,2010-12-29,0,0,0.0,3122.45
259,2010-12-30,0,0,0.0,3116.69
260,2010-12-31,0,0,0.0,3124.94
261,2011-01-03,0,0,0.0,3144.21
262,2011-01-04,0,0,0.0,3147.51
263,2011-01-05,0,0,0.0,3137.59
264,2011-01-06,0,0,0.0,3134.38
265,2011-01-07,0,0,0.0,3128.9
266,2011-01-10,0,0,0.0,3114.81
267,2011-01-11,0,0,0.0,3131.01
268,2011-01-12,0,0,0.0,3170.78
269,2011-01-13,0,0,0.0,3187.62
270,2011-01-14,0,0,0.0,3196.58
271,2011-01-17,0,0,0.0,3192.89
272,2011-01-18,0,0,0.0,3214.3
273,2011-01-19,0,0,0.0,3196.58
274,2011-01-20,0,0,0.0,3163.08
275,2011-01-21,0,0,0.0,3181.31
276,2011-01-24,0,0,0.0,3204.94
277,2011-01-25,0,0,0.0,3201.91
278,2011-01-26,0,0,0.0,3220.38
279,2011-01-27,0,0,0.0,3227.36
280,2011-01-28,0,0,0.0,3180.99
281,2011-01-31,0,0,0.0,3195.54
282,2011-02-01,0,0,0.0,3249.76
283,2011-02-02,0,0,0.0,3256.44
284,2011-02-03,0,0,0.0,3249.67
285,2011-02-04,0,0,0.0,3253.89
286,2011-02-07,0,0,0.0,3272.93
287,2011-02-08,0,0,0.0,3292.71
288,2011-02-09,0,0,0.0,3281.38
289,2011-02-10,0,0,0.0,3270.51
290,2011-02-11,0,0,0.0,3278.37
291,2011-02-14,0,0,0.0,3288.26
292,2011-02-15,0,0,0.0,3287.07
293,2011-02-16,0,0,0.0,3306.25
294,2011-02-17,0,0,0.0,3325.1
295,2011-02-18,0,0,0.0,3332.36
296,2011-02-21,0,0,0.0,3321.39
297,2011-02-22,0,0,0.0,3272.68
298,2011-02-23,0,0,0.0,3252.8
299,2011-02-24,0,0,0.0,3246.68
300,2011-02-25,0,0,0.0,3281.85
301,2011-02-28,0,0,0.0,3307.42
302,2011-03-01,0,0,0.0,3281.18
303,2011-03-02,0,0,0.0,3274.52
304,2011-03-03,0,0,0.0,3309.58
305,2011-03-04,0,0,0.0,3300.89
306,2011-03-07,0,0,0.0,3277.75
307,2011-03-08,0,0,0.0,3283.33
308,2011-03-09,0,0,0.0,3280.61
309,2011-03-10,1,0,0.0,3216.87
310,2011-03-11,1,0,0.0,3221.03
311,2011-03-14,1,0,0.0,3187.38
312,2011-03-15,1,1,1.0,3115.31
313,2011-03-16,1,1,1.0,3087.02
314,2011-03-17,1,1,1.0,3134.99
315,2011-03-18,1,1,1.0,3153.24
316,2011-03-21,1,1,1.0,3203.07
317,2011-03-22,0,1,1.0,3212.01
318,2011-03-23,0,1,1.0,3213.64
319,2011-03-24,0,0,0.0,3244.29
320,2011-03-25,0,0,0.0,3248.89
321,2011-03-28,0,0,0.0,3238.53
322,2011-03-29,0,0,0.0,3247.16
323,2011-03-30,0,0,0.0,3277.35
324,2011-03-31,0,0,0.0,3274.81
325,2011-04-01,0,0,0.0,3291.12
326,2011-04-04,0,0,0.0,3301.98
327,2011-04-05,0,0,0.0,3297.17
328,2011-04-06,0,0,0.0,3310.58
329,2011-04-07,0,0,0.0,3301.79
330,2011-04-08,0,0,0.0,3317.3
331,2011-04-11,0,0,0.0,3310.55
332,2011-04-12,0,0,0.0,3274.3
333,2011-04-13,0,0,0.0,3286.68
334,2011-04-14,0,0,0.0,3281.65
335,2011-04-15,0,0,0.0,3285.45
336,2011-04-18,0,0,0.0,3234.38
337,2011-04-19,0,0,0.0,3253.13
338,2011-04-20,0,0,0.0,3316.81
339,2011-04-21,0,0,0.0,3343.95
340,2011-04-22,0,0,0.0,3344.14
341,2011-04-25,0,0,0.0,3335.49
342,2011-04-26,0,0,0.0,3358.38
343,2011-04-27,0,0,0.0,3370.59
344,2011-04-28,0,0,0.0,3404.14
345,2011-04-29,0,0,0.0,3413.93
346,2011-05-02,0,0,0.0,3422.51
347,2011-05-03,0,0,0.0,3401.21
348,2011-05-04,0,0,0.0,3373.66
349,2011-05-05,0,0,0.0,3335.31
350,2011-05-06,0,0,0.0,3345.87
351,2011-05-09,0,0,0.0,3332.8
352,2011-05-10,0,0,0.0,3364.0
353,2011-05-11,0,0,0.0,3343.46
354,2011-05-12,0,0,0.0,3328.66
355,2011-05-13,0,0,0.0,3309.63
356,2011-05-16,0,0,0.0,3294.43
357,2011-05-17,0,0,0.0,3276.74
358,2011-05-18,0,0,0.0,3308.54
359,2011-05-19,0,0,0.0,3317.92
360,2011-05-20,0,0,0.0,3296.13
361,2011-05-23,0,0,0.0,3240.62
362,2011-05-24,0,0,0.0,3245.78
363,2011-05-25,0,0,0.0,3257.05
364,2011-05-26,0,0,0.0,3274.09
365,2011-05-27,0,0,0.0,3302.88
366,2011-05-30,0,0,0.0,3302.56
367,2011-05-31,0,0,0.0,3343.11
368,2011-06-01,0,0,0.0,3297.33
369,2011-06-02,0,0,0.0,3272.47
370,2011-06-03,0,0,0.0,3259.58
371,2011-06-06,0,0,0.0,3234.21
372,2011-06-07,0,0,0.0,3239.53
373,2011-06-08,0,0,0.0,3214.97
374,2011-06-09,0,0,0.0,3230.01
375,2011-06-10,0,0,0.0,3182.27
376,2011-06-13,0,0,0.0,3182.78
377,2011-06-14,0,0,0.0,3225.71
378,2011-06-15,0,0,0.0,3171.78
379,2011-06-16,0,0,0.0,3146.28
380,2011-06-17,0,1,1.0,3163.62
381,2011-06-20,0,0,0.0,3166.26
382,2011-06-21,0,0,0.0,3216.36
383,2011-06-22,0,0,0.0,3210.96
384,2011-06-23,0,0,0.0,3166.62
385,2011-06-24,0,1,1.0,3151.61
386,2011-06-27,0,0,0.0,3167.24
387,2011-06-28,0,0,0.0,3204.02
388,2011-06-29,0,0,0.0,3247.64
389,2011-06-30,0,0,0.0,3290.22
390,2011-07-01,0,0,0.0,3321.63
391,2011-07-04,0,0,0.0,3332.52
392,2011-07-05,0,0,0.0,3327.06
393,2011-07-06,0,0,0.0,3317.76
394,2011-07-07,0,0,0.0,3343.61
395,2011-07-08,0,0,0.0,3320.77
396,2011-07-11,1,0,0.0,3250.82
397,2011-07-12,1,1,1.0,3232.2
398,2011-07-13,1,0,0.0,3264.73
399,2011-07-14,1,0,0.0,3241.23
400,2011-07-15,1,0,0.0,3247.01
401,2011-07-18,1,1,1.0,3207.18
402,2011-07-19,1,1,1.0,3255.4
403,2011-07-20,1,0,0.0,3274.36
404,2011-07-21,1,0,0.0,3322.92
405,2011-07-22,1,0,0.0,3335.35
406,2011-07-25,1,0,0.0,3316.21
407,2011-07-26,1,1,1.0,3319.83
408,2011-07-27,1,1,1.0,3262.26
409,2011-07-28,1,1,1.0,3246.81
410,2011-07-29,1,1,1.0,3230.56
411,2011-08-01,1,1,1.0,3208.89
412,2011-08-02,1,0,0.0,3140.18
413,2011-08-03,1,1,1.0,3124.97
414,2011-08-04,1,1,1.0,2990.63
415,2011-08-05,1,1,1.0,2955.31
416,2011-08-08,1,1,1.0,2804.19
417,2011-08-09,1,1,1.0,2883.45
418,2011-08-10,1,1,1.0,2798.79
419,2011-08-11,1,1,1.0,2888.66
420,2011-08-12,1,1,1.0,2924.06
421,2011-08-15,1,1,1.0,2983.94
422,2011-08-16,1,1,1.0,2963.84
423,2011-08-17,1,1,1.0,2974.01
424,2011-08-18,1,1,1.0,2844.04
425,2011-08-19,1,1,1.0,2804.04
426,2011-08-22,1,1,1.0,2803.33
427,2011-08-23,1,1,1.0,2868.95
428,2011-08-24,1,1,1.0,2896.06
429,2011-08-25,1,1,1.0,2861.64
430,2011-08-26,1,1,1.0,2882.58
431,2011-08-29,1,1,1.0,2952.15
432,2011-08-30,1,1,1.0,2965.47
433,2011-08-31,1,1,1.0,3002.94
434,2011-09-01,1,1,1.0,2983.18
435,2011-09-02,1,1,1.0,2914.1
436,2011-09-05,1,1,1.0,2860.78
437,2011-09-06,1,1,1.0,2831.94
438,2011-09-07,1,1,1.0,2910.77
439,2011-09-08,1,1,1.0,2901.37
440,2011-09-09,1,1,1.0,2814.72
441,2011-09-12,1,1,1.0,2785.21
442,2011-09-13,1,1,1.0,2815.32
443,2011-09-14,1,1,1.0,2841.3
444,2011-09-15,1,1,1.0,2902.05
445,2011-09-16,1,1,1.0,2918.34
446,2011-09-19,1,1,1.0,2870.36
447,2011-09-20,1,1,1.0,2883.82
448,2011-09-21,1,1,1.0,2822.49
449,2011-09-22,1,1,1.0,2703.75
450,2011-09-23,1,1,1.0,2717.75
451,2011-09-26,1,1,1.0,2753.83
452,2011-09-27,1,1,1.0,2830.11
453,2011-09-28,1,1,1.0,2789.07
454,2011-09-29,1,1,1.0,2807.14
455,2011-09-30,1,1,1.0,2743.58
456,2011-10-03,1,1,1.0,2670.99
457,2011-10-04,1,1,1.0,2670.32
458,2011-10-05,1,1,1.0,2724.69
459,2011-10-06,1,1,1.0,2793.6
460,2011-10-07,1,1,1.0,2799.36
461,2011-10-10,1,1,1.0,2874.89
462,2011-10-11,1,1,1.0,2881.74
463,2011-10-12,1,1,1.0,2922.92
464,2011-10-13,1,1,1.0,2906.85
465,2011-10-14,1,1,1.0,2949.59
466,2011-10-17,1,1,1.0,2913.58
467,2011-10-18,1,1,1.0,2927.76
468,2011-10-19,1,1,1.0,2921.57
469,2011-10-20,1,1,1.0,2901.62
470,2011-10-21,1,1,1.0,2969.81
471,2011-10-24,1,1,1.0,3013.61
472,2011-10-25,1,1,1.0,2973.64
473,2011-10-26,1,1,1.0,2985.2
474,2011-10-27,1,1,1.0,3110.61
475,2011-10-28,1,1,1.0,3119.11
476,2011-10-31,1,0,0.0,3027.37
477,2011-11-01,1,1,1.0,2921.68
478,2011-11-02,1,1,1.0,2958.62
479,2011-11-03,1,1,1.0,3002.29
480,2011-11-04,1,1,1.0,2993.12
481,2011-11-07,1,1,1.0,2998.75
482,2011-11-08,1,1,1.0,3026.07
483,2011-11-09,1,1,1.0,2938.95
484,2011-11-10,1,1,1.0,2935.7
485,2011-11-11,1,1,1.0,3001.79
486,2011-11-14,1,1,1.0,2974.8
487,2011-11-15,1,1,1.0,2966.67
488,2011-11-16,1,1,1.0,2937.27
489,2011-11-17,1,1,1.0,2896.8
490,2011-11-18,1,1,1.0,2884.0
491,2011-11-21,1,1,1.0,2818.22
492,2011-11-22,1,1,1.0,2809.03
493,2011-11-23,1,1,1.0,2748.65
494,2011-11-24,1,1,1.0,2741.06
495,2011-11-25,1,1,1.0,2736.16
496,2011-11-28,1,1,1.0,2822.43
497,2011-11-29,1,1,1.0,2841.15
498,2011-11-30,1,1,1.0,2953.45
499,2011-12-01,1,1,1.0,2953.12
500,2011-12-02,1,1,1.0,2961.11
501,2011-12-05,1,1,1.0,2990.34
502,2011-12-06,1,1,1.0,2976.27
503,2011-12-07,1,1,1.0,2985.73
504,2011-12-08,1,1,1.0,2929.26
505,2011-12-09,1,1,1.0,2960.91
506,2011-12-12,1,1,1.0,2915.27
507,2011-12-13,1,1,1.0,2891.82
508,2011-12-14,1,1,1.0,2841.23
509,2011-12-15,1,1,1.0,2850.85
510,2011-12-16,1,1,1.0,2859.91
511,2011-12-19,1,1,1.0,2832.21
512,2011-12-20,1,1,1.0,2903.77
513,2011-12-21,0,1,1.0,2904.47
514,2011-12-22,0,0,0.0,2928.05
515,2011-12-23,0,0,0.0,2949.98
516,2011-12-26,0,0,0.0,2951.5
517,2011-12-27,0,0,0.0,2953.42
518,2011-12-28,0,0,0.0,2915.12
519,2011-12-29,0,0,0.0,2939.16
520,2011-12-30,0,0,0.0,2951.81
521,2012-01-02,0,0,0.0,2960.5
522,2012-01-03,0,0,0.0,3010.64
523,2012-01-04,0,0,0.0,3004.7
524,2012-01-05,0,0,0.0,2988.26
525,2012-01-06,0,0,0.0,2975.27
526,2012-01-09,0,0,0.0,2977.36
527,2012-01-10,0,0,0.0,3015.13
528,2012-01-11,0,0,0.0,3007.14
529,2012-01-12,0,0,0.0,3014.83
530,2012-01-13,0,0,0.0,2999.07
531,2012-01-16,0,0,0.0,3002.77
532,2012-01-17,0,0,0.0,3025.65
533,2012-01-18,0,0,0.0,3052.27
534,2012-01-19,0,0,0.0,3079.35
535,2012-01-20,0,0,0.0,3085.96
536,2012-01-23,0,0,0.0,3103.62
537,2012-01-24,0,0,0.0,3089.82
538,2012-01-25,0,0,0.0,3105.81
539,2012-01-26,0,0,0.0,3124.06
540,2012-01-27,0,0,0.0,3112.68
541,2012-01-30,0,0,0.0,3094.91
542,2012-01-31,0,0,0.0,3099.94
543,2012-02-01,0,0,0.0,3141.89
544,2012-02-02,0,0,0.0,3147.79
545,2012-02-03,0,0,0.0,3182.5
546,2012-02-06,0,0,0.0,3181.81
547,2012-02-07,0,0,0.0,3193.87
548,2012-02-08,0,0,0.0,3201.7
549,2012-02-09,0,0,0.0,3209.31
550,2012-02-10,0,0,0.0,3172.91
551,2012-02-13,0,0,0.0,3197.07
552,2012-02-14,0,0,0.0,3184.02
553,2012-02-15,0,0,0.0,3187.3
554,2012-02-16,0,0,0.0,3201.42
555,2012-02-17,0,0,0.0,3221.28
556,2012-02-20,0,0,0.0,3242.63
557,2012-02-21,0,0,0.0,3238.25
558,2012-02-22,0,0,0.0,3224.44
559,2012-02-23,0,0,0.0,3238.08
560,2012-02-24,0,0,0.0,3253.83
561,2012-02-27,0,0,0.0,3248.83
562,2012-02-28,0,0,0.0,3261.39
563,2012-02-29,0,0,0.0,3251.37
564,2012-03-01,0,0,0.0,3265.97
565,2012-03-02,0,0,0.0,3251.07
566,2012-03-05,0,0,0.0,3235.15
567,2012-03-06,0,0,0.0,3168.7
568,2012-03-07,0,0,0.0,3182.92
569,2012-03-08,0,0,0.0,3232.65
570,2012-03-09,0,0,0.0,3236.46
571,2012-03-12,0,0,0.0,3230.95
572,2012-03-13,0,0,0.0,3278.98
573,2012-03-14,0,0,0.0,3272.23
574,2012-03-15,0,0,0.0,3294.21
575,2012-03-16,0,0,0.0,3310.54
576,2012-03-19,0,0,0.0,3322.58
577,2012-03-20,0,0,0.0,3300.19
578,2012-03-21,0,0,0.0,3289.68
579,2012-03-22,0,0,0.0,3269.62
580,2012-03-23,0,0,0.0,3279.54
581,2012-03-26,0,0,0.0,3317.55
582,2012-03-27,0,0,0.0,3315.03
583,2012-03-28,0,0,0.0,3293.97
584,2012-03-29,0,0,0.0,3276.46
585,2012-03-30,0,0,0.0,3293.17
586,2012-04-02,0,0,0.0,3324.48
587,2012-04-03,0,0,0.0,3306.26
588,2012-04-04,0,0,0.0,3243.49
589,2012-04-05,0,0,0.0,3239.94
590,2012-04-06,0,0,0.0,3237.28
591,2012-04-09,0,0,0.0,3214.99
592,2012-04-10,0,0,0.0,3162.85
593,2012-04-11,0,0,0.0,3181.36
594,2012-04-12,0,0,0.0,3225.8
595,2012-04-13,0,0,0.0,3186.28
596,2012-04-16,0,0,0.0,3183.0
597,2012-04-17,0,0,0.0,3233.77
598,2012-04-18,0,0,0.0,3226.01
599,2012-04-19,0,0,0.0,3210.76
600,2012-04-20,0,0,0.0,3221.23
601,2012-04-23,0,0,0.0,3178.11
602,2012-04-24,0,0,0.0,3197.29
603,2012-04-25,0,0,0.0,3232.66
604,2012-04-26,0,0,0.0,3252.9
605,2012-04-27,0,0,0.0,3266.74
606,2012-04-30,0,0,0.0,3255.77
607,2012-05-01,0,0,0.0,3263.38
608,2012-05-02,0,0,0.0,3250.1
609,2012-05-03,0,0,0.0,3232.67
610,2012-05-04,0,0,0.0,3184.63
611,2012-05-07,0,0,0.0,3174.86
612,2012-05-08,0,0,0.0,3149.17
613,2012-05-09,0,0,0.0,3126.13
614,2012-05-10,0,0,0.0,3138.11
615,2012-05-11,0,0,0.0,3131.93
616,2012-05-14,0,0,0.0,3086.9
617,2012-05-15,0,0,0.0,3061.12
618,2012-05-16,0,0,0.0,3038.42
619,2012-05-17,0,0,0.0,3005.63
620,2012-05-18,0,0,0.0,2973.3
621,2012-05-21,0,0,0.0,3006.76
622,2012-05-22,0,0,0.0,3028.2
623,2012-05-23,0,0,0.0,2996.73
624,2012-05-24,0,0,0.0,3007.47
625,2012-05-25,0,0,0.0,3000.54
626,2012-05-28,0,0,0.0,3004.56
627,2012-05-29,0,0,0.0,3033.58
628,2012-05-30,1,0,0.0,2983.66
629,2012-05-31,1,0,0.0,2974.72
630,2012-06-01,1,1,1.0,2912.55
631,2012-06-04,1,1,1.0,2908.2
632,2012-06-05,1,1,1.0,2926.19
